timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/14/2025 3:16,108,42.79999924,0,32.40000153,67.40000153,16.79594803,8.866810799,99.75443268,0,0,0,0,0,0,42.81244744,42.85575572,42.88897627,42.97229203,14.7618742,15.15831316,16.39171211,15.88933128,,0,4.06814766,0,0,0.707106781,0.707106781,2.43E-26,2.64E-05,0.002104849,0.018157221,42.92364386,43.16409161,43.41827544,43.63588384,15.33448474,14.42476139,13.50533185,12.88089358,
11/14/2025 3:17,108,42.79999924,0,32.40000153,67.40000153,16.79594803,8.866810799,99.75443268,0,0,0,0,0,0,42.81203077,42.85554739,42.88869849,42.97166703,16.79594803,15.23303282,15.22542501,16.93468755,,0,0,0,0,0.707106781,0.707106781,2.40E-26,2.63E-05,0.002102824,0.018148482,42.92328727,43.16356622,43.41768051,43.63528052,15.76253743,14.80202568,13.86434229,13.20582727,
11/14/2025 3:18,108,42.79999924,0,32.45000076,67.79999924,11.9821682,8.866810799,99.75443268,0,0,0,0,0,0,42.81203077,42.85533905,42.88842071,42.97104203,14.38905812,14.57546616,14.90189481,15.89104861,,0,-4.81377983,0,0,0.707106781,0.707106781,2.37E-26,2.63E-05,0.002100801,0.018139747,42.92293172,43.16304158,43.41708616,43.63467764,14.65529292,14.35337625,13.65899469,13.10426851,
11/14/2025 3:19,108,42.79999924,0,32.5,68.69999695,0.474572867,8.866810799,99.75443268,0,0,0,0,0,0,42.81182243,42.85513071,42.88814293,42.97041703,6.228370534,11.51215928,12.23147873,12.97616139,,0,-11.50759533,0,0,0.707106781,0.707106781,2.35E-26,2.62E-05,0.002098779,0.018131017,42.92257718,43.16251771,43.41649237,43.6340752,10.50185618,12.14520888,12.22055737,12.05605484,
11/14/2025 3:20,108,42.75,0,32.5,70.54999924,0.497803405,8.866810799,99.75443268,0,0,0,0,0,0,42.81130159,42.85481821,42.88779571,42.96973994,0.486188136,7.437623126,9.87904015,11.29796814,,-0.04999924,0.023230538,0,-0.04999924,0.707106781,0.707106781,2.32E-26,2.62E-05,0.00209676,0.01812229,42.92207948,43.16192244,43.41585104,43.6334371,7.571736959,10.29206491,10.94158988,11.0967667,
11/14/2025 3:21,108,42.70000076,0,32.40000153,71.80000305,7.161969662,8.866807938,99.75444031,0,0,0,0,0,0,42.81046825,42.85440154,42.8873096,42.96901077,3.829886533,5.029128534,8.951401699,10.13108068,,-0.04999924,6.664166257,0,-0.09999848,0.707106781,0.707106781,2.29E-26,2.61E-05,0.002094742,0.018113568,42.92143902,43.16125588,43.41516222,43.63276338,7.451718896,9.794055539,10.52922847,10.77019446,
11/14/2025 3:22,108,42.75,0,32.35000038,72,8.47100234,8.866807938,99.75444031,0,0,0,0,0,0,42.80984325,42.85408904,42.88696238,42.96833369,7.816486001,4.151337069,7.563910751,9.363401613,,0.04999924,1.309032678,0,-0.04999924,0.707106781,0.707106781,2.27E-26,2.61E-05,0.002092726,0.01810485,42.9209446,43.16066243,43.41452218,43.63212623,7.750260105,9.583553033,10.30467336,10.57937081,
11/14/2025 3:23,108,42.79999924,0,32.59999847,73.90000153,18.18109703,8.866807938,99.75444031,0,0,0,0,0,0,42.80942657,42.8538807,42.8866846,42.96770869,13.32604969,8.577968109,7.794768917,10.0450637,,0.04999924,9.71009469,0,0,0.707106781,0.707106781,2.24E-26,2.60E-05,0.002090713,0.018096136,42.9205958,43.16014199,43.41393086,43.63152562,10.80538151,10.9514531,11.16400128,11.21028335,
11/14/2025 3:24,108,42.79999924,0,32.59999847,71.90000153,15.23104906,8.866811276,99.75444031,0,0,0,0,0,0,42.80900989,42.85367236,42.88640682,42.96708368,16.70607305,12.26127952,8.336249061,9.849451324,,0,-2.95004797,0,0,0.707106781,0.707106781,2.21E-26,2.60E-05,0.002088701,0.018087426,42.920248,43.1596223,43.41334011,43.63092545,12.10162952,11.63235216,11.60772141,11.54399065,
11/14/2025 3:25,108,42.79999924,0,32.59999847,69.90000153,12.28100109,8.866814613,99.75444031,0,0,0,0,0,0,42.80900989,42.85346402,42.88612904,42.96645868,13.75602508,13.54103738,10.3039871,9.285082957,,0,-2.95004797,0,0,0.707106781,0.707106781,2.19E-26,2.59E-05,0.002086691,0.018078721,42.91990121,43.15910336,43.41274992,43.63032572,12.15416624,11.73555453,11.68117708,11.60515953,
11/14/2025 3:26,108,42.79999924,0,32.59999847,69.90000153,12.28100109,8.866814613,99.75444031,0,0,0,0,0,0,42.80900989,42.85325568,42.88585126,42.96583368,12.28100109,14.49353707,12.26785338,9.322437068,,0,0,0,0,0.707106781,0.707106781,2.16E-26,2.59E-05,0.002084683,0.018070019,42.91955542,43.15858516,43.41216031,43.62972641,12.19131531,11.82233703,11.74661865,11.66125165,
11/14/2025 3:27,108,42.79999924,0,32.44999886,70.10000039,11.80141497,8.866814613,99.75444031,0,0,0,0,0,0,42.80900989,42.85304735,42.88557348,42.96520868,12.04120803,12.89861655,13.04109426,10.73829233,,0,-0.479586125,0,0,0.707106781,0.707106781,2.14E-26,2.58E-05,0.002082677,0.018061322,42.91921063,43.15806772,43.41157126,43.62912754,12.07711614,11.81900826,11.752597,11.67288464,
11/14/2025 3:28,108,42.79999924,0,32.29999924,70.29999924,11.32182884,8.866814613,99.75444031,0,0,0,0,0,0,42.80900989,42.85283901,42.8852957,42.96458367,11.5616219,11.9213115,13.51623201,12.09129551,,0,-0.479586125,0,0,0.707106781,0.707106781,2.11E-26,2.58E-05,0.002080673,0.018052629,42.91886683,43.15755102,43.41098278,43.6285291,11.85589761,11.73990523,11.70559964,11.64374843,
11/14/2025 3:29,108,42.79999924,0,32,70.69999695,10.36265659,8.866814613,99.75444031,0,0,0,0,0,0,42.80900989,42.85263067,42.88501792,42.96395867,10.84224272,11.44172537,12.21315861,12.49138138,,0,-0.95917225,0,0,0.707106781,0.707106781,2.09E-26,2.57E-05,0.002078671,0.018043941,42.91852402,43.15703507,43.41039487,43.62793109,11.41853744,11.52078003,11.55908283,11.53742298,
11/14/2025 3:30,108,42.79999924,0,32.02499962,70.42499733,10.00071692,8.86681366,99.75444031,0,0,0,0,0,0,42.80859322,42.85242233,42.88474015,42.96343784,10.18168676,10.87165433,11.34143658,12.6825957,,0,-0.361939667,0,0,0.707106781,0.707106781,2.07E-26,2.57E-05,0.002076671,0.018035256,42.9181822,43.15651986,43.40980752,43.62733352,11.00326743,11.27893254,11.38906311,11.40988259,
11/14/2025 3:31,108,42.79999924,0,32.04999924,70.14999771,9.638777256,8.866812706,99.75444031,0,0,0,0,0,0,42.80838488,42.85221399,42.88446237,42.96288228,9.81974709,10.3309949,10.90106594,11.61480573,,0,-0.361939667,0,0,0.707106781,0.707106781,2.04E-26,2.56E-05,0.002074673,0.018026576,42.91784137,43.1560054,43.40922074,43.62673638,10.60361751,11.01797796,11.19810468,11.26288801,
11/14/2025 3:32,108,42.70000076,0,32.09999847,71.30000305,24.80513382,8.866812706,99.75444031,0,0,0,0,0,0,42.80796822,42.85179732,42.8840457,42.96218784,17.22195554,13.70182115,12.9884214,12.81156632,,-0.09999848,15.16635656,0,-0.09999848,0.707106781,0.707106781,2.02E-26,2.56E-05,0.002072676,0.018017899,42.91721313,43.15534738,43.4085383,43.62606749,14.76314533,13.21156388,12.682649,12.38683966,
11/14/2025 3:33,108,42.73333359,0,32.06666565,71.10000102,19.93761476,8.866811117,99.75444031,0,0,0,0,0,0,42.80737794,42.8514501,42.88367533,42.96149339,22.37137429,16.09556069,14.3444547,13.76864303,,0.033332827,-4.86751906,0,-0.066665653,0.707106781,0.707106781,2.00E-26,2.55E-05,0.002070682,0.018009227,42.91668283,43.1547384,43.40788859,43.62542314,16.27871234,14.28170269,13.47417507,13.01352346,
11/14/2025 3:34,108,42.76666641,0,32.03333282,70.89999898,15.0700957,8.866809527,99.75444031,0,0,0,0,0,0,42.80697863,42.85117232,42.88328181,42.96083367,17.50385523,17.36290538,14.96916584,14.11727986,,0.033332827,-4.86751906,0,-0.033332827,0.707106781,0.707106781,1.97E-26,2.55E-05,0.002068689,0.01800056,42.91625019,43.15417841,43.40727158,43.62480332,15.92471672,14.40713884,13.64829206,13.18421064,
11/14/2025 3:35,108,42.79999924,0,32,70.69999695,10.20257664,8.866807938,99.75444031,0,0,0,0,0,0,42.80677029,42.85096398,42.88300403,42.96020867,12.63633617,17.50385523,14.94248585,13.91742507,,0.033332827,-4.86751906,0,0,0.707106781,0.707106781,1.95E-26,2.55E-05,0.002066699,0.017991896,42.91591493,43.15366733,43.40668724,43.624208,14.24874069,13.73817792,13.27236009,12.93674708,
11/14/2025 3:36,108,42.75,0,31.94999981,69.14999771,10.63613272,8.866805554,99.75444031,0,0,0,0,0,0,42.80656196,42.85065148,42.88265681,42.95953158,10.41935468,13.96160495,15.04838848,13.83171305,,-0.04999924,0.43355608,0,-0.04999924,0.707106781,0.707106781,1.93E-26,2.54E-05,0.00206471,0.017983236,42.91543644,43.15308483,43.40605534,43.62357702,13.19063232,13.24463141,12.9847443,12.74580539,
11/14/2025 3:37,108,42.70000076,0,31.89999962,67.59999847,11.0696888,8.866803169,99.75444031,0,0,0,0,0,0,42.80593696,42.85023481,42.88224015,42.95880241,10.85291076,11.74462346,15.28687374,13.92009208,,-0.04999924,0.43355608,0,-0.09999848,0.707106781,0.707106781,1.91E-26,2.54E-05,0.002062723,0.017974581,42.91481513,43.15243102,43.40537595,43.62291041,12.56942234,12.89859024,12.77580929,12.60669449,
11/14/2025 3:38,108,42.73333359,0,31.9666659,68.26666514,12.01300208,8.866803169,99.75444031,0,0,0,0,0,0,42.80524251,42.84988758,42.88186978,42.95810797,11.54134544,10.98035006,13.15485178,14.17162772,,0.033332827,0.94331328,0,-0.066665653,0.707106781,0.707106781,1.88E-26,2.53E-05,0.002060738,0.01796593,42.91429175,43.15182626,43.40472928,43.62226834,12.40645062,12.75768999,12.69258605,12.55742042,
11/14/2025 3:39,108,42.76666641,0,32.03333219,68.9333318,12.95631536,8.866803169,99.75444031,0,0,0,0,0,0,42.80468695,42.8496098,42.8815457,42.95744824,12.48465872,11.66878474,11.99130188,14.58631998,,0.033332827,0.94331328,0,-0.033332827,0.707106781,0.707106781,1.86E-26,2.53E-05,0.002058756,0.017957283,42.91386601,43.15127047,43.40411531,43.6216508,12.56750227,12.789292,12.72135925,12.59052709,
11/14/2025 3:40,108,42.79999924,0,32.09999847,69.59999847,13.89962864,8.866803169,99.75444031,0,0,0,0,0,0,42.80427027,42.84940146,42.88126792,42.95682324,13.427972,12.48465872,11.79622404,13.22313184,,0.033332827,0.94331328,0,0,0.707106781,0.707106781,1.84E-26,2.52E-05,0.002056775,0.01794864,42.91353762,43.15076358,43.40353401,43.62105775,12.95767305,12.96595054,12.84990995,12.69917722,
11/14/2025 3:41,108,42.70000076,0,32.09999847,71.69999695,1.055324316,8.866803169,99.75444031,0,0,0,0,0,0,42.80343694,42.8489848,42.88085126,42.95609407,7.477476478,9.981067599,10.27168199,10.86284553,,-0.09999848,-12.84430432,0,-0.09999848,0.707106781,0.707106781,1.82E-26,2.52E-05,0.002054795,0.017940001,42.91292179,43.15011312,43.40285704,43.62039296,9.47155582,11.07092721,11.56310554,11.73278451,
11/14/2025 3:42,108,42.70000076,0,32.20000076,71.59999847,7.538706779,8.866803169,99.75444031,0,0,0,0,0,0,42.8026036,42.84856813,42.88043459,42.95536491,4.297015548,8.862493774,9.755444329,9.921421917,,0,6.483382463,0,-0.09999848,0.707106781,0.707106781,1.80E-26,2.51E-05,0.002052818,0.017931367,42.91230774,43.1494636,43.40218072,43.61972865,8.905437443,10.50893828,11.12403848,11.38469302,
11/14/2025 3:43,108,42.75,0,32.25,70.22499848,2.176650584,8.866803169,99.75444031,0,0,0,0,0,0,42.80239527,42.84825562,42.88008737,42.95468782,4.857678681,6.16757758,8.273271293,8.91818116,,0.04999924,-5.362056195,0,-0.04999924,0.707106781,0.707106781,1.78E-26,2.51E-05,0.002050843,0.017922736,42.91183965,43.14888717,43.40155317,43.61910091,6.934621401,9.183241437,10.14786699,10.62046272,
11/14/2025 3:44,108,42.79999924,0,32.29999924,68.69999695,0.275873274,8.866803169,99.75444031,0,0,0,0,0,0,42.80239527,42.84804729,42.87980959,42.95406282,1.226261929,2.761638738,6.317083159,7.623148729,,0.04999924,-1.90077731,0,0,0.707106781,0.707106781,1.76E-26,2.50E-05,0.00204887,0.01791411,42.91151711,43.14838372,43.40097433,43.61850971,4.984319229,7.766047232,9.07081982,9.761903624,
11/14/2025 3:45,108,42.77499962,0,32.27499962,71.22499848,8.182143614,8.866805792,99.75444222,0,0,0,0,0,0,42.80218694,42.84778687,42.87949709,42.95341178,4.229008444,4.543343563,5.521387868,7.262205581,,-0.02499962,7.90627034,0,-0.02499962,0.707106781,0.707106781,1.74E-26,2.50E-05,0.002046898,0.017905488,42.9111234,43.14784492,43.40037199,43.61790089,5.920940306,7.832249658,8.973864107,9.630789931,
11/14/2025 3:46,108,42.75,0,32.25,73.75,16.08841395,8.866808415,99.75444413,0,0,0,0,0,0,42.80197861,42.84747436,42.87914987,42.95278677,12.13527878,6.680770356,5.88618542,7.771632065,,-0.02499962,7.90627034,0,-0.04999924,0.707106781,0.707106781,1.72E-26,2.49E-05,0.002044928,0.01789687,42.91065873,43.14727082,43.39974617,43.61727447,8.898924389,9.145834993,9.750070615,10.16674661,
11/14/2025 3:47,108,42.79999924,0,32.20000076,73.69999695,31.69910431,8.866808891,99.75444794,0,0,0,0,0,0,42.80192652,42.84726602,42.87887209,42.95226594,23.89375913,14.06138379,10.99348209,10.11448068,,0.04999924,15.61069036,0,0,0.707106781,0.707106781,1.70E-26,2.49E-05,0.002042961,0.017888257,42.91033959,43.14676971,43.39916907,43.61668458,15.57694248,12.73414099,12.14473833,11.95384524,
11/14/2025 3:48,108,42.79999924,0,32.29999924,72.59999847,0.298378199,8.866808891,99.75444794,0,0,0,0,0,0,42.80182235,42.84705769,42.87859431,42.95164094,15.99874125,14.06701002,9.786760656,8.414324379,,0,-31.40072611,0,0,0.707106781,0.707106781,1.68E-26,2.48E-05,0.002040995,0.017879647,42.91002138,43.14626931,43.39859253,43.61609512,11.10195461,10.75556655,10.85228525,10.9864886,
11/14/2025 3:49,108,42.72500038,0,32.25,71.57499886,8.658153107,8.866810799,99.75444031,0,0,0,0,0,0,42.80130152,42.8466931,42.87821237,42.95093781,4.478265653,14.18601239,10.86701108,9.364677978,,-0.07499886,8.359774908,0,-0.07499886,0.707106781,0.707106781,1.66E-26,2.48E-05,0.002039031,0.017871041,42.90948779,43.14566141,43.39794437,43.61545196,10.38618172,10.42186055,10.61290262,10.79324617,
11/14/2025 3:50,108,42.70000076,0,32.20000076,70.59999847,11.53382587,8.866810799,99.75444031,0,0,0,0,0,0,42.80046818,42.84627643,42.8777957,42.95020865,10.09598949,13.04736537,12.74333651,9.864067864,,-0.02499962,2.875672763,0,-0.09999848,0.707106781,0.707106781,1.64E-26,2.47E-05,0.002037069,0.01786244,42.90888364,43.14501832,43.39727278,43.61479122,10.72231891,10.59877822,10.71337653,10.85471129,
11/14/2025 3:51,108,42.79999924,0,32.09999847,69.90000153,12.7869463,8.866810799,99.75444031,0,0,0,0,0,0,42.80005151,42.84606809,42.87751792,42.94958364,12.16038609,8.319325869,13.51080362,11.19035483,,0.09999848,1.25312043,0,0,0.707106781,0.707106781,1.62E-26,2.47E-05,0.002035109,0.017853843,42.90856962,43.14452045,43.39669806,43.61420312,11.32703427,10.94692361,10.93960565,11.01507899,
11/14/2025 3:52,108,42.75,0,32.09999847,69.40000153,11.33023453,8.866810799,99.75444031,0,0,0,0,0,0,42.79963484,42.84575559,42.8771707,42.94890656,12.05859042,11.07728995,12.71777372,12.57214999,,-0.04999924,-1.45671177,0,-0.04999924,0.707106781,0.707106781,1.60E-26,2.46E-05,0.00203315,0.01784525,42.90811231,43.14395115,43.39607578,43.61357937,11.3279716,11.00790975,10.98222376,11.04123562,
11/14/2025 3:53,108,42.70000076,0,32.09999847,66.59999847,10.75840473,8.866810799,99.75444031,0,0,0,0,0,0,42.79890567,42.84533892,42.87675403,42.94817739,11.04431963,11.60235286,9.227657123,12.89418263,,-0.04999924,-0.5718298,0,-0.09999848,0.707106781,0.707106781,1.58E-26,2.46E-05,0.002031194,0.017836661,42.90751213,43.14331053,43.39540599,43.61291998,11.16114933,10.96821261,10.95780482,11.0177618,
11/14/2025 3:54,108,42.79999924,0,31.89999962,65.59999847,11.17056274,8.866810799,99.75444031,0,0,0,0,0,0,42.798489,42.84513058,42.87647626,42.94755239,10.96448374,11.51153707,11.03968788,12.27945122,,0.09999848,0.41215801,0,0,0.707106781,0.707106781,1.57E-26,2.45E-05,0.00202924,0.017828076,42.90720207,43.14281512,43.39483306,43.61233324,11.16390645,11.00040724,10.98101698,11.03044366,
11/14/2025 3:55,108,42.79999924,0,31.99999905,67.87500191,8.224412552,8.866810799,99.75444031,0,0,0,0,0,0,42.798489,42.84492225,42.87619848,42.94692739,9.697487646,10.37090364,10.96739779,9.345114753,,0,-2.946150188,0,0,0.707106781,0.707106781,1.55E-26,2.45E-05,0.002027287,0.017819496,42.9068929,43.14232043,43.39426069,43.61174692,10.30294862,10.55873653,10.6802679,10.79755442,
11/14/2025 3:56,108,42.77499962,0,32.04999876,68.8625021,11.22120267,8.866811276,99.75444413,0,0,0,0,0,0,42.79838483,42.84466183,42.87588598,42.94627634,9.722807609,10.34364567,10.91529392,10.71046781,,-0.02499962,2.996790114,0,-0.02499962,0.707106781,0.707106781,1.53E-26,2.44E-05,0.002025336,0.017810919,42.90651253,43.14179038,43.39366481,43.61114298,10.57189901,10.66413727,10.73928458,10.83271552,
11/14/2025 3:57,108,42.75,0,32.09999847,69.85000229,14.21799278,8.866811752,99.75444794,0,0,0,0,0,0,42.79796816,42.84434932,42.87553875,42.94559926,12.71959772,11.20854268,11.15380167,11.40544777,,-0.02499962,2.996790114,0,-0.04999924,0.707106781,0.707106781,1.51E-26,2.44E-05,0.002023387,0.017802347,42.90606116,43.14122503,43.39304545,43.61052143,11.63981515,11.22956842,11.1188161,11.11367984,
11/14/2025 3:58,108,42.70000076,0,31.97499991,68.07499695,20.93372059,8.866812706,99.75444794,0,0,0,0,0,0,42.79744733,42.84393265,42.87512209,42.94492217,17.57585669,13.64933215,12.75438268,12.58043461,,-0.04999924,6.71572781,0,-0.09999848,0.707106781,0.707106781,1.50E-26,2.43E-05,0.00202144,0.017793778,42.90546689,43.14058833,43.39237857,43.60986425,14.36193703,12.77353382,12.18963476,11.92870352,
11/14/2025 3:59,108,42.70000076,0,31.89999962,69.19999695,16.13757324,8.866812706,99.75444794,0,0,0,0,0,0,42.79703067,42.84351599,42.87470542,42.94429718,18.53564692,15.62762232,13.65091076,12.99926298,,0,-4.79614735,0,-0.09999848,0.707106781,0.707106781,1.48E-26,2.43E-05,0.002019495,0.017785214,42.90487434,43.13995256,43.39171234,43.60920754,14.88200883,13.30876455,12.62035991,12.27802269,
11/14/2025 4:00,108,42.70000076,0,31.89999962,69.94999695,8.377669662,8.866808891,99.75444794,0,0,0,0,0,0,42.79619734,42.84309932,42.87428876,42.94356801,12.25762145,14.91673907,13.18542858,12.63019237,,0,-7.759903578,0,-0.09999848,0.866025404,0.5,1.46E-26,2.43E-05,0.002017552,0.017776654,42.90428349,43.1393177,43.39104674,43.6085513,12.976932,12.52420968,12.15747697,11.95430916,
11/14/2025 4:01,108,42.70000076,0,32,71.40000153,5.437378407,8.866808891,99.75444794,0,0,0,0,0,0,42.79557234,42.84268265,42.87387209,42.94283884,6.907524035,12.72158547,12.72092289,11.96506408,,0,-2.940291255,0,-0.09999848,0.866025404,0.5,1.44E-26,2.42E-05,0.002015611,0.017768098,42.90369435,43.13868376,43.39038179,43.60789554,10.76864788,11.39666942,11.4243056,11.41343025,
11/14/2025 4:02,108,42.70000076,0,32,70.40000153,7.522975206,8.866809845,99.75444794,0,0,0,0,0,0,42.79515568,42.84226598,42.87345543,42.94210967,6.480176807,9.368899129,12.10455165,11.50911564,,0,2.085596799,0,-0.09999848,0.866025404,0.5,1.43E-26,2.42E-05,0.002013671,0.017759547,42.90310691,43.13805074,43.38971748,43.60724025,9.818012362,10.78035078,10.99866545,11.09053822,
11/14/2025 4:03,108,42.70000076,0,32.10000038,69.04999924,7.868365884,8.866808892,99.75444794,0,0,0,0,0,0,42.79432234,42.84184931,42.87303876,42.94138051,7.695670545,7.30159729,11.0462805,11.4646098,,0,0.345390678,0,-0.09999848,0.866025404,0.5,1.41E-26,2.41E-05,0.002011734,0.017750999,42.90252116,43.13741862,43.3890538,43.60658543,9.246974129,10.31704355,10.65714576,10.82311094,
11/14/2025 4:04,108,42.70000076,0,32.20000076,67.69999695,8.213756561,8.866807938,99.75444794,0,0,0,0,0,0,42.793489,42.84143265,42.87262209,42.94065134,8.041061222,7.260619014,8.926286493,11.08867904,,0,0.345390678,0,-0.09999848,0.866025404,0.5,1.40E-26,2.41E-05,0.002009798,0.017742455,42.9019371,43.13678742,43.38839077,43.60593109,8.94435171,9.982403046,10.39056886,10.60654508,
11/14/2025 4:05,108,42.70000076,0,32.20000076,67.69999695,8.213756561,8.866807938,99.75444794,0,0,0,0,0,0,42.79265567,42.84101598,42.87220543,42.93992217,8.213756561,7.954713553,7.60565038,10.33814951,,0,0,0,-0.09999848,0.866025404,0.5,1.38E-26,2.40E-05,0.002007864,0.017733916,42.90135473,43.13615713,43.38772837,43.60527721,8.730365345,9.70100505,10.15307585,10.4079533,
11/14/2025 4:06,108,42.70000076,0,32.27500057,66.72499752,14.14915848,8.866809369,99.75444794,0,0,0,0,0,0,42.79213484,42.84059931,42.87178876,42.939193,11.18145752,9.61125937,8.567565182,9.490079249,,0,5.935401915,0,-0.09999848,0.866025404,0.5,1.36E-26,2.40E-05,0.002005932,0.017725381,42.90077404,43.13552775,43.38706661,43.60462381,10.31749311,10.40872221,10.58905359,10.71845821,
11/14/2025 4:07,108,42.70000076,0,32.35000038,65.74999809,20.08456039,8.866810799,99.75444794,0,0,0,0,0,0,42.79171818,42.84018264,42.8713721,42.93846384,17.11685943,12.665308,11.00876218,9.983452643,,0,5.935401915,0,-0.09999848,0.866025404,0.5,1.35E-26,2.39E-05,0.002004002,0.017716849,42.90019502,43.13489928,43.38640549,43.60397088,13.17820088,11.94818275,11.62502555,11.49580682,
11/14/2025 4:08,108,42.70000076,0,32.33333333,66.59999974,21.90000025,8.866809209,99.75444794,0,0,0,0,0,0,42.79130152,42.83976597,42.87095543,42.93773467,20.99228032,16.08686892,13.40493302,11.67374397,,0,1.81543986,0,-0.09999848,0.866025404,0.5,1.33E-26,2.39E-05,0.002002073,0.017708322,42.89961767,43.13427172,43.385745,43.60331843,15.73275677,13.53155259,12.74603846,12.35931281,
