timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_60min,soil_ema_360min,soil_ema_720min,soil_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/9/2025 23:40,107,33.20000076,0,23.70000076,95.70000076,0.787520587,8.866659164,99.75453186,0,0,0,0,0.015522222,0.021779617,33.19802155,33.18919322,33.15253469,33.13337228,0.812408984,3.992644585,8.441745949,6.498785373,,0,-0.049776793,0,0,-0.258819045,0.965925826,6.66E-05,0.014107146,0.014583165,0.011218572,33.1979084,33.15785525,32.86595834,32.23573491,33.18078686,33.09096108,32.61958246,4.441112143,5.400565224,5.852702348,6.298524041,
11/9/2025 23:41,107,33.20000076,0,23.70000076,95.53333282,8.590067028,8.866657575,99.75453186,0,0,0,0,0.014746111,0.021779617,33.19802155,33.18934947,33.15281247,33.13337228,4.688793808,2.775489792,7.922636076,7.45935302,,0,7.802546441,0,0,-0.258819045,0.965925826,6.58E-05,0.01408001,0.014569132,0.01121316,33.19793243,33.15793632,32.86627978,32.2362001,33.18084227,33.09111843,32.62000144,5.656312894,5.908026394,6.151352343,6.488712844,
11/9/2025 23:42,107,33.20000076,0,23.70000076,95.36666489,16.39261347,8.866655985,99.75453186,0,0,0,0,0.01397,0.021779617,33.19802155,33.18945364,33.15309025,33.13337228,12.49134025,6.651874616,6.82554314,9.454144524,,0,7.802546441,0,0,-0.258819045,0.965925826,6.50E-05,0.014052926,0.014555113,0.011207751,33.19795619,33.15801723,32.8666009,32.23666507,33.18089752,33.09127555,32.62042012,8.800902528,7.576161783,7.26868706,7.310696552,
11/9/2025 23:43,107,33.20000076,0,23.70000076,95.19999695,24.19515991,8.866654396,99.75453186,0,0,0,0,0.013193888,0.021779617,33.19802155,33.18966198,33.15336803,33.13337228,20.29388669,12.49134025,8.614955425,11.01544873,,0,7.802546441,0,0,-0.258819045,0.965925826,6.43E-05,0.014025895,0.014541107,0.011202344,33.19797967,33.15809799,32.86692171,32.2371298,33.18095261,33.09143244,32.62083849,13.30977612,10.22030396,9.115386945,8.712038744,
11/9/2025 23:44,107,33.20000076,0,23.70000076,95.19999695,24.19515991,8.866654396,99.75453186,0,0,0,0,0.012417777,0.021779617,33.19802155,33.18966198,33.15364581,33.13337228,24.19515991,18.34325008,12.49963638,11.16794733,,0,0,0,0,-0.258819045,0.965925826,6.35E-05,0.013998915,0.014527115,0.011196939,33.19800289,33.15817859,32.86724222,32.23759432,33.18100755,33.0915891,32.62125656,16.49803122,12.44375364,10.76060951,9.997075199,
11/9/2025 23:45,107,33.20000076,0,23.70000076,95.04999924,12.24658081,8.866654396,99.75453186,0,0,0,0,0.011641666,0.021779617,33.19802155,33.18966198,33.15392359,33.13337228,18.22087036,19.25737852,14.40118362,11.01643416,,0,-11.9485791,0,0,-0.258819045,0.965925826,6.28E-05,0.013971988,0.014513136,0.011191538,33.19802584,33.15825904,32.86756241,32.23805861,33.18106232,33.09174554,32.62167433,15.25281022,12.41238273,10.92273088,10.18377507,
11/9/2025 23:46,107,33.20000076,0,23.70000076,94.8749981,6.379215256,8.866654396,99.75453186,0,0,0,0,0.010865555,0.021779617,33.19802155,33.18966198,33.15420137,33.13337228,9.312898033,16.75402897,15.33313273,11.70295179,,0,-5.867365554,0,0,-0.258819045,0.965925826,6.21E-05,0.013945112,0.014499171,0.011186139,33.19804852,33.15833933,32.8678823,32.23852267,33.18111694,33.09190176,32.6220918,12.65379443,11.45248416,10.4270275,9.868011988,
11/9/2025 23:47,107,33.20000076,0,23.70000076,94.69999695,0.511849701,8.866654396,99.75453186,0,0,0,0,0.010089444,0.021779617,33.19802155,33.18987032,33.15447915,33.13337228,3.445532479,10.83320142,13.98676318,11.66227083,,0,-5.867365554,0,0,-0.258819045,0.965925826,6.14E-05,0.013918287,0.014485219,0.011180742,33.19807094,33.15841947,32.86820188,32.23898651,33.1811714,33.09205775,32.62250897,9.097501157,9.711789999,9.345268893,9.091488347,
11/9/2025 23:48,107,33.20000076,0,23.73333359,94.69999695,0.458312631,8.866653442,99.75453186,0,0,0,0,0.009313333,0.021779617,33.19802155,33.18997449,33.15475692,33.13337228,0.485081166,4.898989599,11.33104637,11.62111984,,0,-0.053537071,0,0,-0.258819045,0.965925826,6.07E-05,0.013891515,0.014471281,0.011175348,33.19809311,33.15849946,32.86852115,32.23945013,33.1812257,33.09221351,32.62292583,6.567141421,8.239528578,8.375690573,8.374969668,
11/9/2025 23:49,107,33.20000076,0,23.76666641,94.69999695,0.40477556,8.866652489,99.75453186,0,0,0,0,0.008537222,0.021779617,33.19802155,33.19005782,33.15501156,33.13337228,0.431544095,1.938538287,7.365982311,10.59795841,,0,-0.053537071,0,0,-0.258819045,0.965925826,6.00E-05,0.013864794,0.014457356,0.011169957,33.19811502,33.15857929,32.86884012,32.23991352,33.18127985,33.09236905,32.6233424,4.762226249,6.992991287,7.506053528,7.713475782,
11/9/2025 23:50,107,33.20000076,0,23.79999924,94.69999695,0.351238489,8.866651535,99.75453186,0,0,0,0,0.007761111,0.021779617,33.19802155,33.19012033,33.15524304,33.13316395,0.378007025,0.431544095,3.391995408,8.592786533,,0,-0.053537071,0,0,-0.258819045,0.965925826,5.93E-05,0.013838124,0.014443445,0.011164568,33.19813668,33.15865896,32.86915878,32.24037669,33.18133384,33.09252436,32.62375866,3.470277846,5.936264608,6.725454036,7.102439854,
11/9/2025 23:51,107,33.20000076,0,23.79999924,95.19999695,0.407751709,8.866651535,99.75453186,0,0,0,0,0.006985,0.021779617,33.19802155,33.19016199,33.15545137,33.1330077,0.379495099,0.405519597,1.418857224,5.619360508,,0,0.05651322,0,0,-0.258819045,0.965925826,5.86E-05,0.013811506,0.014429546,0.011159182,33.19815809,33.15873849,32.86947713,32.24083964,33.18138767,33.09267945,32.62417463,2.573284708,5.056658388,6.036184613,6.546807806,
11/9/2025 23:52,107,33.20000076,0,23.79999924,95,5.611926869,8.866657257,99.75453186,0,0,0,0,0.006208889,0.021779617,33.19802155,33.19018283,33.15565971,33.13290353,3.009839289,1.693923157,1.290975827,3.296456378,,0,5.20417516,0,0,-0.258819045,0.965925826,5.79E-05,0.013784938,0.014415662,0.011153799,33.19817926,33.15881786,32.86979517,32.24130236,33.18144135,33.09283432,32.62459029,3.463282391,5.145003594,5.98989755,6.469216468,
11/9/2025 23:53,107,33.20000076,0,23.79999924,94.80000305,10.81610203,8.866657257,99.75453186,0,0,0,0,0.005432778,0.021779617,33.19802155,33.19018283,33.15586804,33.13285145,8.21401445,4.296754774,3.008351215,3.117646531,,0,5.204175161,0,0,-0.258819045,0.965925826,5.73E-05,0.013758422,0.01440179,0.011148418,33.19820018,33.15889707,32.87011291,32.24176485,33.18149488,33.09298896,32.62500565,5.616873403,6.047295684,6.516442645,6.829990394,
11/9/2025 23:54,107,33.20000076,0,23.82499934,94.60000229,8.215163269,8.866657257,99.75453186,0,0,0,0,0.004656667,0.021779617,33.19802155,33.19025227,33.15614582,33.13285145,9.51563265,6.262735969,4.301159654,3.347140032,,0,-2.600938761,0,0,-0.258819045,0.965925826,5.66E-05,0.013731957,0.014387932,0.01114304,33.19822086,33.15897614,32.87043035,32.24222713,33.18154825,33.09314338,32.62542072,6.377894885,6.392211188,6.701775243,6.944954142,
11/9/2025 23:55,107,33.20000076,0,23.84999943,94.40000153,5.614224508,8.866657257,99.75453186,0,0,0,0,0.003880555,0.021779617,33.19802155,33.19039117,33.1564236,33.13285145,6.914693889,7.564354169,5.169401146,3.984936883,,0,-2.600938761,0,0,-0.258819045,0.965925826,5.60E-05,0.013705543,0.014374087,0.011137664,33.1982413,33.15905505,32.87074747,32.24268917,33.18160146,33.09329758,32.62583548,6.15422101,6.268430719,6.583122063,6.834508963,
11/9/2025 23:56,107,33.20000076,0,23.92499972,94.45000077,3.001098953,8.866657257,99.75453186,0,0,0,0,0.003104444,0.021779617,33.19802155,33.1905995,33.15670138,33.13285145,4.307661731,6.91164719,5.611044556,4.302785173,,0,-2.613125555,0,0,-0.258819045,0.965925826,5.53E-05,0.01367918,0.014360256,0.011132291,33.19826151,33.15913381,32.8710643,32.243151,33.18165453,33.09345155,32.62624994,5.230692942,5.748586522,6.19231875,6.516351432,
11/9/2025 23:57,107,33.20000076,0,24,94.5,0.387973398,8.866657257,99.75453186,0,0,0,0,0.002328333,0.021779617,33.19802155,33.19080784,33.15697916,33.13285145,1.694536176,4.304615032,5.607748171,4.300684903,,0,-2.613125555,0,0,-0.258819045,0.965925826,5.47E-05,0.013652867,0.014346438,0.011126921,33.19828149,33.15921242,32.87138081,32.2436126,33.18170744,33.0936053,32.62666411,3.812293227,4.895693758,5.559057232,6.007720833,
11/9/2025 23:58,107,33.20000076,0,24,94.19999695,0.338723809,8.866657257,99.75453186,0,0,0,0,0.001552222,0.021779617,33.19802155,33.19101618,33.15725694,33.13285145,0.363348603,2.335505167,4.728880994,4.299120568,,0,-0.04924959,0,0,-0.258819045,0.965925826,5.41E-05,0.013626605,0.014332633,0.011121553,33.19830124,33.15929088,32.87169703,32.24407398,33.18176019,33.09375883,32.62707798,2.794908299,4.170663503,4.989512164,5.537217001,
11/9/2025 23:59,107,33.20000076,0,24.05000019,94.19999695,0.588950381,8.866654396,50.2439326,0,0,0,0,0.000776111,0.021779617,33.19802155,33.19122452,33.15753472,33.13285145,0.463837095,1.079186635,3.02435572,4.321770402,,0,0.250226572,0,0,-0.258819045,0.965925826,5.34E-05,0.013600393,0.014318842,0.011116188,33.19832076,33.15936919,32.87201294,32.24453514,33.1818128,33.09391214,32.62749154,2.148798184,3.600800106,4.509405232,5.126530878,
11/10/2025 0:00,107,33.20000076,0,24.10000038,94.19999695,0.839176953,8.866651535,0.733333349,0,0,0,0,0,0.021779617,33.19802155,33.19143286,33.1578125,33.13285145,0.714063667,0.538706135,1.795024667,3.725176662,,0,0.250226572,0,0,0,1,5.28E-05,0.013574232,0.014305063,0.011110825,33.19834005,33.15944735,32.87232854,32.24499607,33.18186525,33.09406523,32.62790481,1.765219006,3.161415963,4.108978622,4.770697837,
11/10/2025 0:01,107,33.20000076,0,24.10000038,94.5,31.99933815,8.866651535,0.733333349,1,0,0,0,0,0.021779617,33.19802155,33.19164119,33.15809028,33.13285145,16.41925755,8.441547323,6.192543607,6.373081177,,0,31.1601612,0,0,0,1,5.22E-05,0.013548121,0.014291298,0.011105465,33.19835913,33.15952535,32.87264384,32.24545678,33.18191755,33.0942181,32.62831778,10.62058748,7.749632759,7.151852598,7.030564892,
11/10/2025 0:02,107,33.20000076,0,24.10000038,94.5,31.99933815,8.866651535,0.733333349,1,0,0,0,0,0.021779617,33.19802155,33.19174536,33.15836805,33.13285145,31.99933815,16.35670091,11.02558347,9.346103038,,0,0,0,0,0,1,5.16E-05,0.013522061,0.014277547,0.011100108,33.19837798,33.15960321,32.87295884,32.24591727,33.1819697,33.09437074,32.62873045,16.88227858,11.60784782,9.862745123,9.102872119,
11/10/2025 0:03,107,33.20000076,0,24.10000038,94.54999924,24.19726086,8.866651535,0.733333349,0,0,0,0,0,0.021779617,33.19802155,33.1919537,33.15864583,33.13285145,28.09829951,22.25877853,14.99379805,11.66898258,,0,-7.80207729,0,0,0,1,5.10E-05,0.01349605,0.014263808,0.011094753,33.19839662,33.15968092,32.87327354,32.24637753,33.1820217,33.09452317,32.62914283,19.02478728,13.61086856,11.42665916,10.35564535,
11/10/2025 0:04,107,33.20000076,0,24.10000038,94.69999695,0.305029661,8.866651535,0.733333349,0,0,0,0,0,0.021779617,33.19802155,33.19216204,33.15892361,33.13285145,12.25114526,22.12524171,14.98818236,11.33197392,,0,-23.8922312,0,0,0,1,5.04E-05,0.01347009,0.014250083,0.011089401,33.19841505,33.15975847,32.87358793,32.24683758,33.18207356,33.09467537,32.6295549,13.54189722,11.49386189,10.21327513,9.521484889,
11/10/2025 0:05,107,33.20000076,0,24.10000038,94.72499848,4.762856089,8.866651535,0.733333349,0,0,0,0,0,0.021779617,33.19802155,33.19237038,33.15920139,33.13285145,2.533942875,15.31612119,15.68383331,11.87883426,,0,4.457826428,0,0,0,1,4.99E-05,0.013444179,0.014236371,0.011084051,33.19843326,33.15983588,32.87390202,32.2472974,33.18212526,33.09482736,32.62996668,10.9705756,10.42293474,9.618627426,9.126537938,
11/10/2025 0:06,107,33.20000076,0,24.10000038,94.75,9.220682517,8.866651535,0.733333349,0,0,0,0,0,0.021779617,33.19802155,33.19247455,33.15947917,33.13285145,6.991769303,9.621457282,17.0807509,12.98907909,,0,4.457826428,0,0,0,1,4.93E-05,0.013418319,0.014222672,0.011078704,33.19845127,33.15991314,32.87421581,32.24775699,33.18217681,33.09497913,32.63037817,10.45804379,10.2316521,9.575211126,9.134351558,
11/10/2025 0:07,107,33.20000076,0,24.10000038,94.47500039,0.735108346,8.866657257,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.19247455,33.15975695,33.13285145,4.977895431,3.755919153,11.87004594,13.00734884,,0,-8.485574171,0,0,0,1,4.87E-05,0.013392508,0.014208986,0.011073359,33.19846906,33.15999025,32.87452929,32.24821637,33.18222821,33.09513067,32.63078935,7.610261928,8.720717948,8.610744581,8.437248331,
11/10/2025 0:08,107,33.20000076,0,24.10000038,94.48750019,2.801856503,8.866657257,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.19257872,33.16003473,33.13285145,1.768482424,4.380125864,7.003798996,13.25268378,,0,2.066748157,0,0,0,1,4.82E-05,0.013366747,0.014195313,0.011068017,33.19848666,33.16006722,32.87484248,32.24867552,33.18227947,33.095282,32.63120024,6.201912586,7.779005875,7.976987445,7.969533594,
11/10/2025 0:09,107,33.20000076,0,24.10000038,94.5,4.86860466,8.866657257,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.19278705,33.16031251,33.13285145,3.835230581,4.406563006,3.782356296,9.861342098,,0,2.066748157,0,0,0,1,4.76E-05,0.013341035,0.014181654,0.011062678,33.19850405,33.16014403,32.87515536,32.24913445,33.18233057,33.09543311,32.63161083,5.811395736,7.315950608,7.637858899,7.712169031,
11/10/2025 0:10,107,33.20000076,0,24.10000038,94.45000077,6.001988277,8.866662979,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.19299539,33.16059028,33.13285145,5.435296469,3.601889446,4.731849399,6.611673364,,0,1.133383617,0,0,0,1,4.71E-05,0.013315373,0.014168008,0.011057341,33.19852124,33.1602207,32.87546794,32.24959316,33.18238153,33.09558401,32.63202112,5.867218999,7.106894491,7.459383317,7.570230943,
11/10/2025 0:11,107,33.20000076,0,24.10000038,94.47500038,15.52470248,8.866662979,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.19309956,33.16086806,33.13285145,10.76334538,7.299287981,6.525490464,5.527603567,,0,9.522714206,0,0,0,1,4.65E-05,0.01328976,0.014154375,0.011052007,33.19853823,33.16029722,32.87578022,32.25005165,33.18243235,33.09573468,32.63243112,8.695830421,8.446197918,8.339319976,8.230419919,
11/10/2025 0:12,107,33.20000076,0,24.10000038,94.5,25.04741669,8.866662979,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.19320373,33.16111112,33.13285145,20.28605959,12.86067803,9.163279493,8.620401946,,0,9.522714206,0,0,0,1,4.60E-05,0.013264196,0.014140755,0.011046675,33.19855503,33.16037359,32.8760922,32.25050991,33.18248301,33.09588514,32.63284083,13.48509916,11.08751134,10.16219475,9.626162656,
11/10/2025 0:13,107,33.20000076,0,24.20000076,94.40000153,15.57098198,8.866662979,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.1933079,33.16125001,33.13285145,20.30919934,15.53627236,11.6359251,9.971417682,,0,-9.47643471,0,0,0,1,4.55E-05,0.013238682,0.014127148,0.011041346,33.19857164,33.16044981,32.87640388,32.25096796,33.18253353,33.09603538,32.63325023,14.09604009,11.80084759,10.75230037,10.11955862,
11/10/2025 0:14,107,33.20000076,0,24.20000076,94.40000153,7.932997033,8.866662979,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.19351624,33.16145835,33.13285145,11.75198951,16.01902455,12.49111519,9.810456997,,0,-7.637984947,0,0,0,1,4.49E-05,0.013213217,0.014113554,0.01103602,33.19858805,33.16052589,32.87671526,32.25142578,33.18258391,33.0961854,32.63365934,12.29092657,11.1854587,10.44471076,9.938082853,
11/10/2025 0:15,107,33.20000076,0,24.20000076,94.40000153,0.295012087,8.866662979,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.19351624,33.16173613,33.13285145,4.11400456,12.21160195,11.72884976,9.755444964,,0,-7.637984947,0,0,0,1,4.44E-05,0.0131878,0.014099973,0.011030696,33.19860428,33.16060182,32.87702634,32.25188338,33.18263414,33.09633521,32.63406816,8.777404566,9.452749603,9.337365623,9.137746968,
11/10/2025 0:16,107,33.20000076,0,24.20000076,94.09999847,0.405779034,8.866659164,99.75454712,0,0,0,0,0,0.021779617,33.19802155,33.19362041,33.16201391,33.13285145,0.35039556,6.051192533,10.79614822,9.455935281,,0,0.110766947,0,0,0,1,4.39E-05,0.013162433,0.014086406,0.011025375,33.19862032,33.16067761,32.87733712,32.25234076,33.18268422,33.0964848,32.63447668,6.325412217,8.013344155,8.362918077,8.413028935,
11/10/2025 0:17,107,33.20000076,0,24.25,94.04999924,0.697544381,8.866659164,99.75454712,0,0,0,0,0,0.021779617,33.19802155,33.19382874,33.16229168,33.13285145,0.551661707,2.332833134,8.324955201,8.934552746,,0,0.291765347,0,0,0,1,4.34E-05,0.013137114,0.014072851,0.011020056,33.19863617,33.16075325,32.8776476,32.25279792,33.18273416,33.09663417,32.63488491,4.677047891,6.849374185,7.526615981,7.772674912,
11/10/2025 0:18,107,33.20000076,0,24.29999924,94,0.989309728,8.866659164,99.75454712,0,0,0,0,0,0.021779617,33.19802155,33.19403708,33.16243058,33.13290353,0.843427055,0.596911307,4.315270707,8.307967927,,0,0.291765347,0,0,0,1,4.29E-05,0.013111844,0.014059309,0.01101474,33.19865185,33.16082875,32.87795779,32.25325485,33.18278396,33.09678333,32.63529284,3.596934391,5.917016923,6.813387489,7.209683028,
11/10/2025 0:19,107,33.20000076,0,24.29999924,94.90000153,23.56570435,8.866659164,99.75454712,0,0,0,0,0,0.021779617,33.19802155,33.19424542,33.16267363,33.13290353,12.27750704,6.414584373,5.647724435,9.31309316,,0,22.57639462,0,0,0,1,4.24E-05,0.013086623,0.014045781,0.011009426,33.19866734,33.16090409,32.87826767,32.25371157,33.18283361,33.09693228,32.63570047,9.4456517,8.724986359,8.641086732,8.567166667,
11/10/2025 0:20,107,33.20000076,0,24.29999924,94.90000153,23.56570435,8.866659164,99.75454712,0,0,0,0,0,0.021779617,33.19802155,33.19445376,33.16295141,33.1330077,23.56570435,12.2045657,8.253175655,9.127879118,,0,0,0,0,0,1,4.19E-05,0.01306145,0.014032265,0.011004115,33.19868266,33.1609793,32.87857726,32.25416807,33.18288312,33.09708101,32.63610782,13.58131937,11.08619779,10.26938165,9.811984653,
11/10/2025 0:21,107,33.20000076,0,24.27499962,94.97500039,17.93446568,8.866659164,99.75454712,0,0,0,0,0,0.021779617,33.19802155,33.1946621,33.16322919,33.13311187,20.75008502,16.51379603,11.19308459,9.42331458,,0,-5.63123867,0,0,0,1,4.14E-05,0.013036325,0.014018763,0.010998807,33.1986978,33.16105436,32.87888655,32.25462434,33.18293249,33.09722952,32.63651486,14.8563264,12.17578176,11.10565214,10.48611774,
11/10/2025 0:22,107,33.20000076,0,24.25,95.04999924,12.30322701,8.866659164,99.75454712,0,0,0,0,0,0.021779617,33.19802155,33.19481835,33.16340281,33.13321604,15.11884635,19.34227535,13.17599258,9.969593327,,0,-5.63123867,0,0,0,1,4.10E-05,0.013011249,0.014005273,0.010993501,33.19871276,33.16112927,32.87919554,32.2550804,33.18298171,33.09737782,32.63692162,14.10854091,12.19605876,11.23630909,10.63693046,
11/10/2025 0:23,107,33.20000076,0,24.20000076,95.19999695,1.040749669,8.866659164,99.75454712,0,0,0,0,0,0.021779617,33.19802155,33.19492252,33.16361114,33.13326813,6.67198834,13.71103668,13.23319346,10.06281053,,0,-11.26247734,0,0,0,1,4.05E-05,0.012986221,0.013991797,0.010988198,33.19872756,33.16120405,32.87950423,32.25553623,33.18303079,33.09752591,32.63732808,10.28107347,10.42120909,10.12396049,9.840486253,
11/10/2025 0:24,107,33.20000076,0,24.22500038,95.22499848,4.962404579,8.866659164,99.75454331,0,0,0,0,0,0.021779617,33.19802155,33.1949746,33.16375003,33.13329417,3.001577124,9.060211735,13.89537594,10.63238872,,0,3.92165491,0,0,0,1,4.00E-05,0.012961242,0.013978333,0.010982897,33.19874218,33.16127867,32.87981263,32.25599184,33.18307973,33.09767378,32.63773425,8.723271417,9.552693726,9.560828124,9.435625198,
11/10/2025 0:25,107,33.20000076,0,24.25,95.25,8.884059489,8.866659164,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.1949746,33.16399309,33.13339834,6.923232034,6.797610187,11.44843513,11.65570311,,0,3.92165491,0,0,0,1,3.96E-05,0.01293631,0.013964883,0.010977599,33.19875664,33.16135316,32.88012073,32.25644723,33.18312853,33.09782144,32.63814012,8.770365153,9.446311622,9.486991799,9.389847474,
11/10/2025 0:26,107,33.20000076,0,24.27499962,95.375,4.620088697,8.866659164,99.75453949,0,0,0,0,0,0.021779617,33.19802155,33.1949746,33.16427087,33.13350251,6.752074093,4.876825608,8.290832521,12.10955048,,0,-4.263970792,0,0,0,1,3.91E-05,0.012911426,0.013951445,0.010972303,33.19877093,33.1614275,32.88042853,32.25690241,33.18317719,33.09796889,32.6385457,7.554777323,8.678442254,8.956006431,8.99397678,
