timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/8/2025 1:38,105,44.40000153,0,27.79999924,84.59999847,0.304219276,8.884833336,99.78315735,0,0,0,0,0,0,44.4145843,44.46218791,44.5283161,44.65084654,0.349534333,0.328625284,0.33263319,0.413365895,0.10000229,-0.090630114,0,0,0.258819045,0.965925826,
11/8/2025 1:39,105,44.40000153,0,27.79999924,84.70000076,0.345934093,8.884833336,99.78315735,0,0,0,0,0,0,44.41416764,44.46197958,44.52776055,44.64980487,0.325076684,0.345518239,0.328249892,0.329971464,0,0.041714817,0,0,0.258819045,0.965925826,
11/8/2025 1:40,105,44.29999924,0,27.89999962,84.19999695,0.609806001,8.884833336,99.78315735,0,0,0,0,0,0,44.4133343,44.46145875,44.5270661,44.64865904,0.477870047,0.41370219,0.378373538,0.368942404,-0.10000229,0.263871908,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 1:41,105,44.29999924,0,28,83.59999847,0.270286173,8.884833336,99.78315735,0,0,0,0,0,0,44.41250097,44.46083375,44.52637166,44.6475132,0.440046087,0.382561386,0.377027522,0.35619894,0,-0.339519829,0,0,0.258819045,0.965925826,
11/8/2025 1:42,105,44.35000038,0,28.05000019,84.09999847,0.279604062,8.884831429,99.78315735,0,0,0,0,0,0,44.41187597,44.46031292,44.52574666,44.64641945,0.274945118,0.376407582,0.367449832,0.352516433,0.05000114,0.00931789,0,0,0.258819045,0.965925826,
11/8/2025 1:43,105,44.29999924,0,28.29999924,83,0.4316293,8.884835243,99.78316498,0,0,0,0,0,0,44.41104263,44.45968792,44.52505222,44.64527362,0.355616681,0.397831384,0.373579817,0.371674811,-0.05000114,0.152025238,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 1:44,105,44.40000153,0,28.20000076,82.09999847,0.371349931,8.884835243,99.78316498,0,0,0,0,0,0,44.41062597,44.45937542,44.52460083,44.64423195,0.401489615,0.338217366,0.38476826,0.375959778,0.10000229,-0.060279369,0,0,0.258819045,0.965925826,
11/8/2025 1:45,105,44.40000153,0,28.20000076,81.70000076,0.453151316,8.884835243,99.78316498,0,0,0,0,0,0,44.41020931,44.45895876,44.52404528,44.64319028,0.412250623,0.383933652,0.402637797,0.383247519,0,0.081801385,0,0,0.258819045,0.965925826,
11/8/2025 1:46,105,44.40000153,0,28.39999962,79.80000305,0.242276058,8.884835243,99.78316498,0,0,0,0,0,0,44.40979265,44.45864627,44.52348972,44.64214862,0.347713687,0.374601651,0.341382806,0.375504617,0,-0.210875258,0,0,0.258819045,0.965925826,
11/8/2025 1:47,105,44.40000153,0,28.39999962,80.30000305,0.372203261,8.884835243,99.78316498,0,0,0,0,0,0,44.40937599,44.45843794,44.52296889,44.64110695,0.307239659,0.359745141,0.358368988,0.378788263,0,0.129927203,0,0,0.258819045,0.965925826,
11/8/2025 1:48,105,44.40000153,0,28.44999981,81.10000229,0.426221117,8.884835243,99.78316498,0,0,0,0,0,0,44.40895933,44.45802128,44.52241334,44.64006528,0.399212189,0.373462938,0.382805164,0.355840152,0,0.054017857,0,0.07500172,0.258819045,0.965925826,
11/8/2025 1:49,105,44.29999924,0,28.60000038,81.19999695,0.327788889,8.884835243,99.78316498,0,0,0,0,0,0,44.408126,44.45739628,44.5217189,44.63891945,0.377005003,0.342122331,0.365498429,0.363027992,-0.10000229,-0.098432228,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 1:50,105,44.40000153,0,28.79999924,81.40000153,0.327135384,8.884835243,99.78316498,0,0,0,0,0,0,44.40770934,44.45697962,44.52130223,44.63787778,0.327462137,0.363337163,0.358129337,0.368969407,0.10000229,-0.000653505,0,0.05000115,0.258819045,0.965925826,
11/8/2025 1:51,105,44.35000038,0,28.79999924,81.65000153,0.330730021,8.884835243,99.78316498,0,0,0,0,0,0,44.40708434,44.45645879,44.52067723,44.6368882,0.328932703,0.352968853,0.337725788,0.356356997,-0.05000115,0.003594637,0,-0.05000115,0.258819045,0.965925826,
11/8/2025 1:52,105,44.29999924,0,28.79999924,81.40000153,0.370020539,8.884835243,99.78316498,0,0,0,0,0,0,44.406251,44.45593796,44.51998279,44.63584653,0.35037528,0.338918708,0.359016535,0.356190823,-0.05000114,0.039290518,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 1:53,105,44.40000153,0,28.79999924,80.69999695,0.357414931,8.884841919,99.78316498,0,0,0,0,0,0,44.40583434,44.45562546,44.51942724,44.63485695,0.363717735,0.346325219,0.356551814,0.344223775,0.10000229,-0.012605608,0,0,0.258819045,0.965925826,
11/8/2025 1:54,105,44.40000153,0,28.79999924,81.75,0.417803407,8.884839058,99.78316498,0,0,0,0,0,0,44.40541768,44.4552088,44.51887168,44.63391945,0.387609169,0.368992224,0.355148862,0.366164694,0,0.060388476,0,0.025000575,0.258819045,0.965925826,
11/8/2025 1:55,105,44.40000153,0,28.79999924,82.69999695,0.259319633,8.884839058,99.78316498,0,0,0,0,0,0,44.40500102,44.45489631,44.51831613,44.63292987,0.33856152,0.351139627,0.343737319,0.35205424,0,-0.158483773,0,0.10000229,0.258819045,0.965925826,
11/8/2025 1:56,105,44.40000153,0,28.70000076,81,0.382217914,8.884839058,99.78316498,0,0,0,0,0,0,44.40458436,44.45463589,44.51776058,44.63194029,0.320768774,0.354188971,0.352917741,0.34655384,0,0.122898281,0,0.05000115,0.258819045,0.965925826,
11/8/2025 1:57,105,44.40000153,0,28.70000076,81.04999924,0.445519581,8.884839058,99.78316498,0,0,0,0,0,0,44.4041677,44.45442756,44.51727447,44.63100279,0.413868748,0.376215134,0.372049334,0.361270176,0,0.063301667,0,0,0.258819045,0.965925826,
11/8/2025 1:58,105,44.40000153,0,28.60000038,80,0.546710849,8.884839058,99.78316498,0,0,0,0,0,0,44.4041677,44.45416715,44.51671892,44.63006529,0.496115215,0.408441994,0.401497719,0.388717109,0,0.101191267,0,0,0.258819045,0.965925826,
11/8/2025 1:59,105,44.29999924,0,28.70000076,82.80000305,0.632821441,8.884839058,99.78316498,0,0,0,0,0,0,44.40333436,44.45354215,44.51602447,44.62902362,0.589766145,0.501817446,0.447398804,0.426478537,-0.10000229,0.086110592,0,-0.10000229,0.258819045,0.965925826,
11/8/2025 2:00,105,44.35000038,0,28.65000057,82.45000076,0.51796414,8.884839058,99.78316498,0,0,0,0,0,0,44.40270936,44.45302132,44.51546892,44.62803404,0.57539279,0.535754003,0.46409226,0.444971487,0.05000114,-0.114857301,0,0.02500057,0.5,0.866025404,
11/8/2025 2:01,105,44.40000153,0,28.60000038,80.5,0.339770973,8.884839058,99.78316498,0,0,0,0,0,0,44.4022927,44.45260466,44.51505225,44.62709655,0.428867556,0.50931685,0.477500816,0.442765992,0.05000115,-0.178193167,0,0,0.5,0.866025404,
11/8/2025 2:02,105,44.40000153,0,28.60000038,81.09999847,0.336245626,8.884839058,99.78316498,0,0,0,0,0,0,44.40187604,44.45239633,44.51463559,44.62615905,0.338008299,0.456700545,0.469838768,0.43257127,0,-0.003525347,0,0,0.5,0.866025404,
11/8/2025 2:03,105,44.40000153,0,28.65000057,80.5,0.310611144,8.884839058,99.78316498,0,0,0,0,0,0,44.40156355,44.45208384,44.51414948,44.62522155,0.323428385,0.376147971,0.447354029,0.438982708,0,-0.025634483,0,0,0.5,0.866025404,
11/8/2025 2:04,105,44.40000153,0,28.79999924,80.59999847,0.368259162,8.884838104,99.78316498,0,0,0,0,0,0,44.40114689,44.45171926,44.51359393,44.62428405,0.339435153,0.338721726,0.417612081,0.437237864,0,0.057648018,0,0,0.5,0.866025404,
11/8/2025 2:05,105,44.40000153,0,28.79999924,80.90000153,0.625696063,8.884837151,99.78316498,0,0,0,0,0,0,44.40073023,44.4513026,44.51303837,44.62334655,0.496977612,0.410202999,0.416424518,0.459759925,0,0.257436901,0,0.05000115,0.5,0.866025404,
11/8/2025 2:06,105,44.35000038,0,28.84999943,81.54999924,0.516819775,8.884836197,99.78316498,0,0,0,0,0,0,44.40020939,44.45078177,44.51251754,44.62235697,0.571257919,0.455346536,0.41623379,0.45602354,-0.05000115,-0.108876288,0,-0.05000115,0.5,0.866025404,
11/8/2025 2:07,105,44.29999924,0,29.10000038,80.59999847,0.353130788,8.884839058,99.78316498,0,0,0,0,0,0,44.39937606,44.45020885,44.51196198,44.62131531,0.434975281,0.465976447,0.418460426,0.421062209,-0.05000114,-0.163688988,0,-0.10000229,0.5,0.866025404,
11/8/2025 2:08,105,44.29999924,0,29.29999924,80.09999847,0.535264194,8.884839058,99.78316498,0,0,0,0,0,0,44.39895938,44.44958386,44.51140642,44.62027364,0.444197491,0.507727705,0.451630188,0.423224715,0,0.182133406,0,-0.05000114,0.5,0.866025404,
11/8/2025 2:09,105,44.35000038,0,29.34999943,79.04999924,0.396246687,8.884837151,99.78316498,0,0,0,0,0,0,44.39843855,44.44906303,44.51092031,44.61928406,0.46575544,0.450365361,0.465902778,0.43028418,0.05000114,-0.139017507,0,-0.05000115,0.5,0.866025404,
11/8/2025 2:10,105,44.40000153,0,29.5,78,0.516060829,8.884837151,99.78316498,0,0,0,0,0,0,44.39802189,44.44869845,44.51050365,44.61834656,0.456153758,0.450175624,0.490536389,0.45276108,0.05000115,0.119814143,0,0,0.5,0.866025404,
11/8/2025 2:11,105,44.40000153,0,29.39999962,76.30000305,0.293930948,8.884837151,99.78316498,0,0,0,0,0,0,44.39760523,44.44849012,44.50994809,44.61740906,0.404995889,0.435375664,0.435242203,0.450676056,0,-0.222129881,0,0.05000115,0.5,0.866025404,
11/8/2025 2:12,105,44.40000153,0,29.39999962,76.55000305,0.379416391,8.884837151,99.78316498,0,0,0,0,0,0,44.3973969,44.44828179,44.50949671,44.61647156,0.33667367,0.396413714,0.412341639,0.452070709,0,0.085485443,0,0,0.5,0.866025404,
11/8/2025 2:13,105,44.29999924,0,29.70000076,75,0.393113345,8.884838104,99.78316498,0,0,0,0,0,0,44.39698022,44.44786512,44.50892379,44.6154299,0.386264868,0.395630378,0.419005399,0.42299787,-0.10000229,0.013696954,0,-0.10000229,0.5,0.866025404,
11/8/2025 2:14,105,44.40000153,0,30,76,0.571676016,8.884838104,99.78316498,0,0,0,0,0,0,44.39698022,44.44765679,44.50850712,44.6144924,0.48239468,0.409534175,0.425074036,0.4298549,0.10000229,0.178562671,0,0,0.5,0.866025404,
11/8/2025 2:15,105,44.40000153,0,30.10000038,77.09999847,0.470538423,8.884836197,99.78315735,0,0,0,0,0,0,44.39687606,44.44744846,44.50809046,44.6135549,0.521107219,0.453686044,0.437455992,0.444530854,0,-0.101137593,0,0,0.5,0.866025404,
11/8/2025 2:16,105,44.29999924,0,30.29999924,75.90000153,0.705326915,8.884836197,99.78315735,0,0,0,0,0,0,44.39645938,44.44697971,44.5075349,44.61251324,0.587932669,0.535163675,0.46900034,0.465788694,-0.10000229,0.234788492,0,-0.10000229,0.5,0.866025404,
11/8/2025 2:17,105,44.29999924,0,30.20000076,74.90000153,0.365984619,8.884836197,99.78315735,0,0,0,0,0,0,44.39562604,44.44656304,44.50697934,44.61147157,0.535655767,0.528381493,0.481009285,0.462005936,0,-0.339342296,0,0,0.5,0.866025404,
11/8/2025 2:18,105,44.29999924,0,30.30000019,75.35000229,0.402738035,8.884836197,99.78315735,0,0,0,0,0,0,44.39479271,44.44614637,44.50642378,44.6104299,0.384361327,0.486146998,0.484896225,0.447840586,0,0.036753416,0,-0.05000114,0.5,0.866025404,
11/8/2025 2:19,105,44.40000153,0,30.39999962,73.80000305,0.340607464,8.884840012,99.78315735,0,0,0,0,0,0,44.39437605,44.44593804,44.50600712,44.6094924,0.37167275,0.453664258,0.476145245,0.453675151,0.10000229,-0.06213057,0,0.10000229,0.5,0.866025404,
11/8/2025 2:20,105,44.40000153,0,30.5,74.19999695,0.385233223,8.884840012,99.78315735,0,0,0,0,0,0,44.39395939,44.44572971,44.50559045,44.60855491,0.362920344,0.373640835,0.445071446,0.454402255,0,0.044625759,0,0,0.5,0.866025404,
11/8/2025 2:21,105,44.35000038,0,30.55000019,73.84999847,0.377762049,8.884835243,99.78315735,0,0,0,0,0,0,44.39343855,44.44541721,44.50510434,44.60761741,0.381497636,0.376585193,0.429608718,0.452483343,-0.05000115,-0.007471174,0,-0.05000115,0.5,0.866025404,
11/8/2025 2:22,105,44.40000153,0,30.70000076,72.59999847,0.333908886,8.884835243,99.78315735,0,0,0,0,0,0,44.39302189,44.44520888,44.50468768,44.60675803,0.355835468,0.359377906,0.367705713,0.422762452,0.05000115,-0.043853164,0,0.10000229,0.5,0.866025404,
11/8/2025 2:23,105,44.40000153,0,30.70000076,72.30000305,0.637397409,8.884835243,99.78315735,0,0,0,0,0,0,44.39260523,44.44500055,44.50427101,44.6059247,0.485653147,0.433575392,0.412941178,0.443619825,0,0.303488523,0,0,0.5,0.866025404,
11/8/2025 2:24,105,44.40000153,0,30.75,72.25,0.463782653,8.884835243,99.78315735,0,0,0,0,0,0,44.39218857,44.44479222,44.50385435,44.60503929,0.550590031,0.453212749,0.423115281,0.413426792,0,-0.173614755,0,0.05000115,0.5,0.866025404,
11/8/2025 2:25,105,44.29999924,0,30.79999924,72.30000305,0.305131137,8.884835243,99.78315735,0,0,0,0,0,0,44.39135524,44.44437555,44.50329879,44.60402366,0.384456895,0.435055021,0.41720256,0.405820107,-0.10000229,-0.158651516,0,0,0.5,0.866025404,
11/8/2025 2:26,105,44.40000153,0,30.70000076,73.30000305,0.489750058,8.884835243,99.78315735,0,0,0,0,0,0,44.39093858,44.44411514,44.50288212,44.60319033,0.397440597,0.474015314,0.434622032,0.41669661,0.10000229,0.18461892,0,0,0.5,0.866025404,
11/8/2025 2:27,105,44.40000153,0,30.75,73.20000076,0.397750288,8.884835243,99.78315735,0,0,0,0,0,0,44.39052192,44.44390681,44.50246546,44.602357,0.443750173,0.414103534,0.437953405,0.423839463,0,-0.091999769,0,0,0.5,0.866025404,
11/8/2025 2:28,105,44.40000153,0,30.70000076,71.80000305,0.411565274,8.884835243,99.78315735,0,0,0,0,0,0,44.39010525,44.44369848,44.50204879,44.60152366,0.404657781,0.401049189,0.450896136,0.427130969,0,0.013814986,0,0.10000229,0.5,0.866025404,
11/8/2025 2:29,105,44.29999924,0,30.70000076,70.69999695,0.701732814,8.884835243,99.78315735,0,0,0,0,0,0,44.38927192,44.44328181,44.50149323,44.60058616,0.556649044,0.500199608,0.461618704,0.467627315,-0.10000229,0.29016754,0,-0.10000229,0.5,0.866025404,
11/8/2025 2:30,105,44.35000038,0,30.80000019,70.94999695,0.531431615,8.884835243,99.78315735,0,0,0,0,0,0,44.38885525,44.44296931,44.50100712,44.59970074,0.616582215,0.510619998,0.472893531,0.492317656,0.05000114,-0.170301199,0,-0.05000115,0.5,0.866025404,
11/8/2025 2:31,105,44.29999924,0,31.20000076,73.5,0.524158835,8.884835243,99.78315735,0,0,0,0,0,0,44.38843857,44.44255265,44.50045156,44.59876324,0.527795225,0.542222135,0.509398147,0.478162834,-0.05000114,-0.00727278,0,-0.10000229,0.5,0.866025404,
11/8/2025 2:32,105,44.29999924,0,31,74.59999847,0.395671845,8.884840965,99.78315735,0,0,0,0,0,0,44.3880219,44.44213598,44.49989601,44.59782574,0.45991534,0.538248777,0.493718445,0.469648983,0,-0.128486991,0,-0.10000229,0.5,0.866025404,
11/8/2025 2:33,105,44.29999924,0,31,74.59999847,0.363673389,8.884840012,99.78315735,0,0,0,0,0,0,44.38750106,44.44171931,44.49934045,44.59688824,0.379672617,0.453733921,0.488038962,0.476966765,0,-0.031998455,0,-0.05000114,0.5,0.866025404,
11/8/2025 2:34,105,44.40000153,0,31,74.90000153,0.357572138,8.884840012,99.78315735,0,0,0,0,0,0,44.38750106,44.44151098,44.49892378,44.59605491,0.360622764,0.410269052,0.479040106,0.460444525,0.10000229,-0.006101251,0,0,0.5,0.866025404,
11/8/2025 2:35,105,44.40000153,0,30.79999924,76.90000153,0.313566595,8.884840012,99.78315735,0,0,0,0,0,0,44.3870844,44.44130265,44.49850712,44.59522157,0.335569367,0.357620992,0.414345736,0.449921563,0,-0.044005543,0,0,0.5,0.866025404,
11/8/2025 2:36,105,44.40000153,0,30.79999924,76.20000076,0.476119831,8.884841919,99.78315735,0,0,0,0,0,0,44.38666774,44.44109432,44.49809045,44.59438824,0.394843213,0.377732988,0.405127106,0.457990883,0,0.162553236,0,0,0.5,0.866025404,
11/8/2025 2:37,105,44.40000153,0,30.70000076,76,0.531104028,8.884841919,99.78315735,0,0,0,0,0,0,44.38625108,44.44088599,44.49767379,44.59355491,0.50361193,0.419590648,0.406284638,0.436662285,0,0.054984197,0,0.10000229,0.5,0.866025404,
11/8/2025 2:38,105,44.40000153,0,30.5,76.30000305,0.349981427,8.884841919,99.78315735,0,0,0,0,0,0,44.38583442,44.44067766,44.49725712,44.59272158,0.440542728,0.41769297,0.398669568,0.413981011,0,-0.181122601,0,0,0.5,0.866025404,
11/8/2025 2:39,105,44.40000153,0,30.5,76.15000153,0.416812822,8.884843826,99.78315735,0,0,0,0,0,0,44.38573025,44.44046933,44.49684045,44.59188824,0.383397125,0.443504527,0.40752614,0.400562759,0,0.066831395,0,0,0.5,0.866025404,
11/8/2025 2:40,105,44.29999924,0,30.39999962,77.40000153,0.307740033,8.884843826,99.78315735,0,0,0,0,0,0,44.38531357,44.44005266,44.4962849,44.59095074,0.362276427,0.401409578,0.399220789,0.389571283,-0.10000229,-0.109072789,0,0,0.5,0.866025404,
11/8/2025 2:41,105,44.40000153,0,30.39999962,76.80000305,0.450542837,8.884843826,99.78315735,0,0,0,0,0,0,44.38489691,44.43968808,44.49586823,44.59016949,0.379141435,0.38126928,0.422050163,0.400429964,0.10000229,0.142802805,0,0.10000229,0.5,0.866025404,
11/8/2025 2:42,105,44.40000153,0,30.44999981,76.60000229,0.541317448,8.884836197,99.78315735,0,0,0,0,0,0,44.38479275,44.43947975,44.49545157,44.58938825,0.495930143,0.429103285,0.432916433,0.423398128,0,0.090774611,0,0.05000115,0.5,0.866025404,
11/8/2025 2:43,105,44.29999924,0,30.5,74.69999695,0.346839458,8.884836197,99.78315735,0,0,0,0,0,0,44.38437607,44.43906308,44.49489601,44.58845075,0.444078453,0.411609944,0.402205671,0.427557236,-0.10000229,-0.19447799,0,0,0.5,0.866025404,
11/8/2025 2:44,105,44.40000153,0,30.60000038,74.09999847,0.275039911,8.884835243,99.78315735,0,0,0,0,0,0,44.38395941,44.43885475,44.49447934,44.5876695,0.310939685,0.403434914,0.389715418,0.402422246,0.10000229,-0.071799546,0,0,0.5,0.866025404,
11/8/2025 2:45,105,44.40000153,0,30.65000057,73.95000076,2.091304064,8.884835243,99.78315735,0,0,0,0,0,0,44.38354275,44.43864642,44.49406268,44.58688825,1.183171988,0.81362522,0.668797292,0.59744725,0,1.816264153,0,0,0.5,0.866025404,
11/8/2025 2:46,105,44.40000153,0,30.70000076,73.30000305,3.9119699,8.884835243,99.78315735,0,0,0,0,0,0,44.38312609,44.43843809,44.49364601,44.58605492,3.001636982,1.656288333,1.26950227,1.042695809,0,1.820665836,0,0,0.5,0.866025404,
11/8/2025 2:47,105,44.40000153,0,30.70000076,70.09999847,0.52964145,8.884835243,99.78315735,0,0,0,0,0,0,44.38312609,44.43822976,44.49322935,44.58524763,2.220805675,1.701988831,1.282685372,1.056799388,0,-3.38232845,0,0,0.5,0.866025404,
11/8/2025 2:48,105,44.40000153,0,30.80000019,71.20000076,0.686355144,8.884835243,99.78316498,0,0,0,0,0,0,44.38312609,44.43802143,44.49281268,44.58446638,0.607998297,1.804817639,1.306858321,1.104126276,0,0.156713694,0,0,0.5,0.866025404,
11/8/2025 2:49,105,44.40000153,0,31.10000038,75.5,0.423435867,8.884835243,99.78316498,0,0,0,0,0,0,44.38312609,44.4378131,44.49239601,44.58373722,0.554895505,1.38785059,1.319624389,1.100737905,0,-0.262919277,0,0.10000229,0.5,0.866025404,
11/8/2025 2:50,105,44.40000153,0,31.10000038,75.30000305,0.419233352,8.884835243,99.78316498,0,0,0,0,0,0,44.38312609,44.43760477,44.49197935,44.58295597,0.421334609,0.514666453,1.343656629,1.085477393,0,-0.004202515,0,0,0.5,0.866025404,
11/8/2025 2:51,105,44.35000038,0,31.10000038,75,0.510371968,8.884835243,99.78316498,0,0,0,0,0,0,44.38270942,44.43729227,44.49149324,44.58212263,0.46480266,0.509849083,1.080167947,1.105918957,-0.05000115,0.091138616,0,0,0.5,0.866025404,
11/8/2025 2:52,105,44.40000153,0,31.10000038,74.80000305,0.424449951,8.884835243,99.78316498,0,0,0,0,0,0,44.38229276,44.43708394,44.49107657,44.58139347,0.467410959,0.444372784,0.498914622,1.124595212,0.05000115,-0.085922018,0,0.10000229,0.5,0.866025404,
11/8/2025 2:53,105,44.40000153,0,31.10000038,73.80000305,0.595551252,8.884835243,99.78316498,0,0,0,0,0,0,44.38229276,44.43687561,44.49065991,44.58066431,0.510000601,0.487401631,0.509899589,0.93762611,0,0.171101302,0,0,0.5,0.866025404,
11/8/2025 2:54,105,44.35000038,0,31.10000038,73.10000229,0.462819725,8.884830475,99.78315735,0,0,0,0,0,0,44.38208442,44.43656311,44.49017379,44.57988306,0.529185489,0.498298224,0.472643686,0.506482339,-0.05000115,-0.132731527,0,-0.05000115,0.5,0.866025404,
11/8/2025 2:55,105,44.40000153,0,31.10000038,72.59999847,0.44867456,8.884830475,99.78315735,0,0,0,0,0,0,44.38208442,44.43635478,44.48975713,44.5791539,0.455747142,0.482873872,0.476850135,0.496361477,0.05000115,-0.014145166,0,0,0.5,0.866025404,
11/8/2025 2:56,105,44.29999924,0,31.10000038,72.69999695,0.452608913,8.884830475,99.78315735,0,0,0,0,0,0,44.38166775,44.43593812,44.48920157,44.57832056,0.450641736,0.489913613,0.482412728,0.467143198,-0.10000229,0.003934354,0,-0.10000229,0.5,0.866025404,
11/8/2025 2:57,105,44.29999924,0,31.10000038,72.29999924,0.419422895,8.884830475,99.78315735,0,0,0,0,0,0,44.38114691,44.43552145,44.48864601,44.57748723,0.436015904,0.445881523,0.467254549,0.466641577,0,-0.033186019,0,-0.10000229,0.5,0.866025404,
11/8/2025 2:58,105,44.40000153,0,31.20000076,76.5,0.273930162,8.884830475,99.78315735,0,0,0,0,0,0,44.38114691,44.43531312,44.48822935,44.57675807,0.346676528,0.398659132,0.442167918,0.448478678,0.10000229,-0.145492733,0,0,0.5,0.866025404,
11/8/2025 2:59,105,44.29999924,0,31.20000076,73.5,0.431882739,8.884830475,99.78315735,0,0,0,0,0,0,44.38073023,44.43489645,44.48767379,44.57592473,0.352906451,0.394461177,0.414889832,0.438667525,-0.10000229,0.157952577,0,0,0.5,0.866025404,
11/8/2025 3:00,105,44.35000038,0,31.10000038,73.09999847,0.533552021,8.884830475,99.78315735,0,0,0,0,0,0,44.38052189,44.43458395,44.48718768,44.57514349,0.48271738,0.414696954,0.426678548,0.452305283,0.05000114,0.101669282,0,0,0.707106781,0.707106781,
11/8/2025 3:01,105,44.29999924,0,30.89999962,75.19999695,0.600278616,8.884830475,99.78315735,0,0,0,0,0,0,44.38010522,44.43416728,44.48663212,44.57431015,0.566915318,0.459910885,0.451945891,0.452896204,-0.05000114,0.066726595,0,-0.10000229,0.707106781,0.707106781,
11/8/2025 3:02,105,44.29999924,0,30.89999962,74.30000305,0.229338005,8.884830475,99.78315735,0,0,0,0,0,0,44.37968854,44.43375061,44.48607656,44.57347682,0.414808311,0.448762845,0.414734073,0.423710989,0,-0.370940611,0,-0.10000229,0.707106781,0.707106781,
