timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/23/2025 8:48,106,48.38165412,0,28.42055779,76.81554986,0.373912118,8.886638653,99.78456002,0,0,0,0,0,0,48.39766157,48.413736,48.42981043,48.44588487,0.373914768,0.373920069,0.37392537,0.37393067,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:49,106,48.38152017,0,28.4209385,76.81378026,0.373906818,8.886638651,99.78456002,0,0,0,0,0,0,48.39752762,48.41360205,48.42967648,48.44575091,0.373909468,0.373914768,0.373920069,0.37392537,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:50,106,48.38138621,0,28.42131921,76.81201066,0.373901517,8.886638649,99.78456001,0,0,0,0,0,0,48.39739367,48.4134681,48.42954253,48.44561696,0.373904167,0.373909468,0.373914768,0.373920069,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:51,106,48.38125226,0,28.42169992,76.81024106,0.373896217,8.886638647,99.78456001,0,0,0,0,0,0,48.39725971,48.41333414,48.42940857,48.445483,0.373898867,0.373904167,0.373909468,0.373914768,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:52,106,48.38111831,0,28.42208063,76.80847146,0.373890916,8.886638646,99.78456,0,0,0,0,0,0,48.39712576,48.41320019,48.42927462,48.44534905,0.373893566,0.373898867,0.373904167,0.373909468,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:53,106,48.38098435,0,28.42246134,76.80670186,0.373885615,8.886638644,99.78455999,0,0,0,0,0,0,48.39699181,48.41306624,48.42914067,48.4452151,0.373888266,0.373893566,0.373898867,0.373904167,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:54,106,48.3808504,0,28.42284205,76.80493226,0.373880315,8.886638642,99.78455999,0,0,0,0,0,0,48.39685785,48.41293228,48.42900671,48.44508114,0.373882965,0.373888266,0.373893566,0.373898867,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:55,106,48.38071644,0,28.42322277,76.80316266,0.373875014,8.88663864,99.78455998,0,0,0,0,0,0,48.3967239,48.41279833,48.42887276,48.44494719,0.373877665,0.373882965,0.373888266,0.373893566,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:56,106,48.38058249,0,28.42360348,76.80139306,0.373869714,8.886638639,99.78455998,0,0,0,0,0,0,48.39658994,48.41266438,48.42873881,48.44481324,0.373872364,0.373877665,0.373882965,0.373888266,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:57,106,48.38044854,0,28.42398419,76.79962347,0.373864413,8.886638637,99.78455997,0,0,0,0,0,0,48.39645599,48.41253042,48.42860485,48.44467928,0.373867064,0.373872364,0.373877665,0.373882965,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:58,106,48.38031458,0,28.4243649,76.79785387,0.373859113,8.886638635,99.78455997,0,0,0,0,0,0,48.39632204,48.41239647,48.4284709,48.44454533,0.373861763,0.373867064,0.373872364,0.373877665,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 8:59,106,48.38018063,0,28.42474561,76.79608427,0.373853812,8.886638633,99.78455996,0,0,0,0,0,0,48.39618808,48.41226251,48.42833695,48.44441138,0.373856463,0.373861763,0.373867064,0.373872364,,-0.000133954,-5.30E-06,0,-0.008037215,0.866025404,-0.5
11/23/2025 9:00,106,48.38004668,0,28.42512632,76.79431467,0.373848512,8.886638632,99.78455996,0,0,0,0,0,0,48.39605413,48.41212856,48.42820299,48.44427742,0.373851162,0.373856463,0.373861763,0.373867064,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:01,106,48.37991272,0,28.42550703,76.79254507,0.373843211,8.88663863,99.78455995,0,0,0,0,0,0,48.39592018,48.41199461,48.42806904,48.44414347,0.373845861,0.373851162,0.373856463,0.373861763,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:02,106,48.37977877,0,28.42588774,76.79077547,0.373837911,8.886638628,99.78455995,0,0,0,0,0,0,48.39578622,48.41186065,48.42793508,48.44400952,0.373840561,0.373845861,0.373851162,0.373856463,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:03,106,48.37964482,0,28.42626845,76.78900587,0.37383261,8.886638626,99.78455994,0,0,0,0,0,0,48.39565227,48.4117267,48.42780113,48.44387556,0.37383526,0.373840561,0.373845861,0.373851162,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:04,106,48.37951086,0,28.42664916,76.78723627,0.37382731,8.886638625,99.78455994,0,0,0,0,0,0,48.39551832,48.41159275,48.42766718,48.44374161,0.37382996,0.37383526,0.373840561,0.373845861,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:05,106,48.37937691,0,28.42702987,76.78546667,0.373822009,8.886638623,99.78455993,0,0,0,0,0,0,48.39538436,48.41145879,48.42753322,48.44360765,0.373824659,0.37382996,0.37383526,0.373840561,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:06,106,48.37924295,0,28.42741058,76.78369707,0.373816708,8.886638621,99.78455992,0,0,0,0,0,0,48.39525041,48.41132484,48.42739927,48.4434737,0.373819359,0.373824659,0.37382996,0.37383526,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:07,106,48.379109,0,28.42779129,76.78192747,0.373811408,8.88663862,99.78455992,0,0,0,0,0,0,48.39511646,48.41119089,48.42726532,48.44333975,0.373814058,0.373819359,0.373824659,0.37382996,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:08,106,48.37897505,0,28.42817201,76.78015787,0.373806107,8.886638618,99.78455991,0,0,0,0,0,0,48.3949825,48.41105693,48.42713136,48.44320579,0.373808758,0.373814058,0.373819359,0.373824659,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:09,106,48.37884109,0,28.42855272,76.77838827,0.373800807,8.886638616,99.78455991,0,0,0,0,0,0,48.39484855,48.41092298,48.42699741,48.44307184,0.373803457,0.373808758,0.373814058,0.373819359,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:10,106,48.37870714,0,28.42893343,76.77661867,0.373795506,8.886638614,99.7845599,0,0,0,0,0,0,48.39471459,48.41078903,48.42686346,48.44293789,0.373798157,0.373803457,0.373808758,0.373814058,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:11,106,48.37857319,0,28.42931414,76.77484907,0.373790206,8.886638613,99.7845599,0,0,0,0,0,0,48.39458064,48.41065507,48.4267295,48.44280393,0.373792856,0.373798157,0.373803457,0.373808758,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:12,106,48.37843923,0,28.42969485,76.77307947,0.373784905,8.886638611,99.78455989,0,0,0,0,0,0,48.39444669,48.41052112,48.42659555,48.44266998,0.373787556,0.373792856,0.373798157,0.373803457,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:13,106,48.37830528,0,28.43007556,76.77130987,0.373779605,8.886638609,99.78455989,0,0,0,0,0,0,48.39431273,48.41038716,48.4264616,48.44253603,0.373782255,0.373787556,0.373792856,0.373798157,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:14,106,48.37817133,0,28.43045627,76.76954027,0.373774304,8.886638607,99.78455988,0,0,0,0,0,0,48.39417878,48.41025321,48.42632764,48.44240207,0.373776954,0.373782255,0.373787556,0.373792856,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:15,106,48.37803737,0,28.43083698,76.76777068,0.373769004,8.886638606,99.78455988,0,0,0,0,0,0,48.39404483,48.41011926,48.42619369,48.44226812,0.373771654,0.373776954,0.373782255,0.373787556,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:16,106,48.37790342,0,28.43121769,76.76600108,0.373763703,8.886638604,99.78455987,0,0,0,0,0,0,48.39391087,48.4099853,48.42605973,48.44213417,0.373766353,0.373771654,0.373776954,0.373782255,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:17,106,48.37776947,0,28.4315984,76.76423148,0.373758403,8.886638602,99.78455987,0,0,0,0,0,0,48.39377692,48.40985135,48.42592578,48.44200021,0.373761053,0.373766353,0.373771654,0.373776954,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:18,106,48.37763551,0,28.43197911,76.76246188,0.373753102,8.8866386,99.78455986,0,0,0,0,0,0,48.39364297,48.4097174,48.42579183,48.44186626,0.373755752,0.373761053,0.373766353,0.373771654,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:19,106,48.37750156,0,28.43235982,76.76069228,0.373747801,8.886638599,99.78455985,0,0,0,0,0,0,48.39350901,48.40958344,48.42565787,48.4417323,0.373750452,0.373755752,0.373761053,0.373766353,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:20,106,48.3773676,0,28.43274053,76.75892268,0.373742501,8.886638597,99.78455985,0,0,0,0,0,0,48.39337506,48.40944949,48.42552392,48.44159835,0.373745151,0.373750452,0.373755752,0.373761053,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:21,106,48.37723365,0,28.43312125,76.75715308,0.3737372,8.886638595,99.78455984,0,0,0,0,0,0,48.3932411,48.40931554,48.42538997,48.4414644,0.373739851,0.373745151,0.373750452,0.373755752,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:22,106,48.3770997,0,28.43350196,76.75538348,0.3737319,8.886638593,99.78455984,0,0,0,0,0,0,48.39310715,48.40918158,48.42525601,48.44133044,0.37373455,0.373739851,0.373745151,0.373750452,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:23,106,48.37696574,0,28.43388267,76.75361388,0.373726599,8.886638592,99.78455983,0,0,0,0,0,0,48.3929732,48.40904763,48.42512206,48.44119649,0.37372925,0.37373455,0.373739851,0.373745151,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:24,106,48.37683179,0,28.43426338,76.75184428,0.373721299,8.88663859,99.78455983,0,0,0,0,0,0,48.39283924,48.40891367,48.42498811,48.44106254,0.373723949,0.37372925,0.37373455,0.373739851,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:25,106,48.37669784,0,28.43464409,76.75007468,0.373715998,8.886638588,99.78455982,0,0,0,0,0,0,48.39270529,48.40877972,48.42485415,48.44092858,0.373718648,0.373723949,0.37372925,0.37373455,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:26,106,48.37656388,0,28.4350248,76.74830508,0.373710698,8.886638586,99.78455982,0,0,0,0,0,0,48.39257134,48.40864577,48.4247202,48.44079463,0.373713348,0.373718648,0.373723949,0.37372925,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:27,106,48.37642993,0,28.43540551,76.74653548,0.373705397,8.886638585,99.78455981,0,0,0,0,0,0,48.39243738,48.40851181,48.42458624,48.44066068,0.373708047,0.373713348,0.373718648,0.373723949,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:28,106,48.37629598,0,28.43578622,76.74476588,0.373700097,8.886638583,99.78455981,0,0,0,0,0,0,48.39230343,48.40837786,48.42445229,48.44052672,0.373702747,0.373708047,0.373713348,0.373718648,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:29,106,48.37616202,0,28.43616693,76.74299628,0.373694796,8.886638581,99.7845598,0,0,0,0,0,0,48.39216948,48.40824391,48.42431834,48.44039277,0.373697446,0.373702747,0.373708047,0.373713348,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:30,106,48.37602807,0,28.43654764,76.74122668,0.373689496,8.886638579,99.7845598,0,0,0,0,0,0,48.39203552,48.40810995,48.42418438,48.44025881,0.373692146,0.373697446,0.373702747,0.373708047,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:31,106,48.37589412,0,28.43692835,76.73945708,0.373684195,8.886638578,99.78455979,0,0,0,0,0,0,48.39190157,48.407976,48.42405043,48.44012486,0.373686845,0.373692146,0.373697446,0.373702747,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:32,106,48.37576016,0,28.43730906,76.73768748,0.373678894,8.886638576,99.78455979,0,0,0,0,0,0,48.39176762,48.40784205,48.42391648,48.43999091,0.373681545,0.373686845,0.373692146,0.373697446,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:33,106,48.37562621,0,28.43768977,76.73591789,0.373673594,8.886638574,99.78455978,0,0,0,0,0,0,48.39163366,48.40770809,48.42378252,48.43985695,0.373676244,0.373681545,0.373686845,0.373692146,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:34,106,48.37549225,0,28.43807049,76.73414829,0.373668293,8.886638572,99.78455977,0,0,0,0,0,0,48.39149971,48.40757414,48.42364857,48.439723,0.373670944,0.373676244,0.373681545,0.373686845,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:35,106,48.3753583,0,28.4384512,76.73237869,0.373662993,8.886638571,99.78455977,0,0,0,0,0,0,48.39136575,48.40744019,48.42351462,48.43958905,0.373665643,0.373670944,0.373676244,0.373681545,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:36,106,48.37522435,0,28.43883191,76.73060909,0.373657692,8.886638569,99.78455976,0,0,0,0,0,0,48.3912318,48.40730623,48.42338066,48.43945509,0.373660343,0.373665643,0.373670944,0.373676244,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:37,106,48.37509039,0,28.43921262,76.72883949,0.373652392,8.886638567,99.78455976,0,0,0,0,0,0,48.39109785,48.40717228,48.42324671,48.43932114,0.373655042,0.373660343,0.373665643,0.373670944,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:38,106,48.37495644,0,28.43959333,76.72706989,0.373647091,8.886638565,99.78455975,0,0,0,0,0,0,48.39096389,48.40703832,48.42311276,48.43918719,0.373649741,0.373655042,0.373660343,0.373665643,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:39,106,48.37482249,0,28.43997404,76.72530029,0.373641791,8.886638564,99.78455975,0,0,0,0,0,0,48.39082994,48.40690437,48.4229788,48.43905323,0.373644441,0.373649741,0.373655042,0.373660343,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:40,106,48.37468853,0,28.44035475,76.72353069,0.37363649,8.886638562,99.78455974,0,0,0,0,0,0,48.39069599,48.40677042,48.42284485,48.43891928,0.37363914,0.373644441,0.373649741,0.373655042,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:41,106,48.37455458,0,28.44073546,76.72176109,0.37363119,8.88663856,99.78455974,0,0,0,0,0,0,48.39056203,48.40663646,48.42271089,48.43878533,0.37363384,0.37363914,0.373644441,0.373649741,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:42,106,48.37442063,0,28.44111617,76.71999149,0.373625889,8.886638558,99.78455973,0,0,0,0,0,0,48.39042808,48.40650251,48.42257694,48.43865137,0.373628539,0.37363384,0.37363914,0.373644441,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:43,106,48.37428667,0,28.44149688,76.71822189,0.373620589,8.886638557,99.78455973,0,0,0,0,0,0,48.39029413,48.40636856,48.42244299,48.43851742,0.373623239,0.373628539,0.37363384,0.37363914,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:44,106,48.37415272,0,28.44187759,76.71645229,0.373615288,8.886638555,99.78455972,0,0,0,0,0,0,48.39016017,48.4062346,48.42230903,48.43838346,0.373617938,0.373623239,0.373628539,0.37363384,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:45,106,48.37401876,0,28.4422583,76.71468269,0.373609987,8.886638553,99.78455972,0,0,0,0,0,0,48.39002622,48.40610065,48.42217508,48.43824951,0.373612638,0.373617938,0.373623239,0.373628539,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:46,106,48.37388481,0,28.44263901,76.71291309,0.373604687,8.886638551,99.78455971,0,0,0,0,0,0,48.38989227,48.4059667,48.42204113,48.43811556,0.373607337,0.373612638,0.373617938,0.373623239,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:47,106,48.37375086,0,28.44301973,76.71114349,0.373599386,8.88663855,99.7845597,0,0,0,0,0,0,48.38975831,48.40583274,48.42190717,48.4379816,0.373602037,0.373607337,0.373612638,0.373617938,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:48,106,48.3736169,0,28.44340044,76.70937389,0.373594086,8.886638548,99.7845597,0,0,0,0,0,0,48.38962436,48.40569879,48.42177322,48.43784765,0.373596736,0.373602037,0.373607337,0.373612638,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:49,106,48.37348295,0,28.44378115,76.70760429,0.373588785,8.886638546,99.78455969,0,0,0,0,0,0,48.3894904,48.40556484,48.42163927,48.4377137,0.373591436,0.373596736,0.373602037,0.373607337,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:50,106,48.373349,0,28.44416186,76.70583469,0.373583485,8.886638544,99.78455969,0,0,0,0,0,0,48.38935645,48.40543088,48.42150531,48.43757974,0.373586135,0.373591436,0.373596736,0.373602037,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:51,106,48.37321504,0,28.44454257,76.7040651,0.373578184,8.886638543,99.78455968,0,0,0,0,0,0,48.3892225,48.40529693,48.42137136,48.43744579,0.373580834,0.373586135,0.373591436,0.373596736,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:52,106,48.37308109,0,28.44492328,76.7022955,0.373572884,8.886638541,99.78455968,0,0,0,0,0,0,48.38908854,48.40516297,48.42123741,48.43731184,0.373575534,0.373580834,0.373586135,0.373591436,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:53,106,48.37294714,0,28.44530399,76.7005259,0.373567583,8.886638539,99.78455967,0,0,0,0,0,0,48.38895459,48.40502902,48.42110345,48.43717788,0.373570233,0.373575534,0.373580834,0.373586135,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:54,106,48.37281318,0,28.4456847,76.6987563,0.373562283,8.886638537,99.78455967,0,0,0,0,0,0,48.38882064,48.40489507,48.4209695,48.43704393,0.373564933,0.373570233,0.373575534,0.373580834,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:55,106,48.37267923,0,28.44606541,76.6969867,0.373556982,8.886638536,99.78455966,0,0,0,0,0,0,48.38868668,48.40476111,48.42083554,48.43690998,0.373559632,0.373564933,0.373570233,0.373575534,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:56,106,48.37254528,0,28.44644612,76.6952171,0.373551681,8.886638534,99.78455966,0,0,0,0,0,0,48.38855273,48.40462716,48.42070159,48.43677602,0.373554332,0.373559632,0.373564933,0.373570233,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:57,106,48.37241132,0,28.44682683,76.6934475,0.373546381,8.886638532,99.78455965,0,0,0,0,0,0,48.38841878,48.40449321,48.42056764,48.43664207,0.373549031,0.373554332,0.373559632,0.373564933,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:58,106,48.37227737,0,28.44720754,76.6916779,0.37354108,8.88663853,99.78455965,0,0,0,0,0,0,48.38828482,48.40435925,48.42043368,48.43650811,0.373543731,0.373549031,0.373554332,0.373559632,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 9:59,106,48.37214341,0,28.44758825,76.6899083,0.37353578,8.886638529,99.78455964,0,0,0,0,0,0,48.38815087,48.4042253,48.42029973,48.43637416,0.37353843,0.373543731,0.373549031,0.373554332,,-0.000133954,-5.30E-06,0,-0.008037215,0.707106781,-0.707106781
11/23/2025 10:00,106,48.37200946,0,28.44796897,76.6881387,0.373530479,8.886638527,99.78455963,0,0,0,0,0,0,48.38801692,48.40409135,48.42016578,48.43624021,0.37353313,0.37353843,0.373543731,0.373549031,,-0.000133954,-5.30E-06,0,-0.008037215,0.5,-0.866025404
11/23/2025 10:01,106,48.37187551,0,28.44834968,76.6863691,0.373525179,8.886638525,99.78455963,0,0,0,0,0,0,48.38788296,48.40395739,48.42003182,48.43610625,0.373527829,0.37353313,0.37353843,0.373543731,,-0.000133954,-5.30E-06,0,-0.008037215,0.5,-0.866025404
11/23/2025 10:02,106,48.37174155,0,28.44873039,76.6845995,0.373519878,8.886638523,99.78455962,0,0,0,0,0,0,48.38774901,48.40382344,48.41989787,48.4359723,0.373522529,0.373527829,0.37353313,0.37353843,,-0.000133954,-5.30E-06,0,-0.008037215,0.5,-0.866025404
11/23/2025 10:03,106,48.3716076,0,28.4491111,76.6828299,0.373514578,8.886638522,99.78455962,0,0,0,0,0,0,48.38761505,48.40368948,48.41976392,48.43583835,0.373517228,0.373522529,0.373527829,0.37353313,,-0.000133954,-5.30E-06,0,-0.008037215,0.5,-0.866025404
11/23/2025 10:04,106,48.37147365,0,28.44949181,76.6810603,0.373509277,8.88663852,99.78455961,0,0,0,0,0,0,48.3874811,48.40355553,48.41962996,48.43570439,0.373511927,0.373517228,0.373522529,0.373527829,,-0.000133954,-5.30E-06,0,-0.008037215,0.5,-0.866025404
11/23/2025 10:05,106,48.37133969,0,28.44987252,76.6792907,0.373503977,8.886638518,99.78455961,0,0,0,0,0,0,48.38734715,48.40342158,48.41949601,48.43557044,0.373506627,0.373511927,0.373517228,0.373522529,,-0.000133954,-5.30E-06,0,-0.008037215,0.5,-0.866025404
11/23/2025 10:06,106,48.37120574,0,28.45025323,76.6775211,0.373498676,8.886638516,99.7845596,0,0,0,0,0,0,48.38721319,48.40328762,48.41936205,48.43543649,0.373501326,0.373506627,0.373511927,0.373517228,,-0.000133954,-5.30E-06,0,-0.008037215,0.5,-0.866025404
