timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/9/2025 14:24,107,33.09999847,0,25.20000076,96.5,0.615037262,8.866638184,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.04963466,33.11555522,33.23106312,33.26918175,9.030122431,17.40368529,19.21417821,15.87572726,,0,-16.83017034,0,0,-0.5,-0.866025404
11/9/2025 14:25,107,33.09999847,0,25.20000076,96.57499886,0.658821642,8.866638184,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05005132,33.11479133,33.23061449,33.26892718,0.636929452,10.42974195,16.94943323,15.90641523,,0,0.04378438,0,0,-0.5,-0.866025404
11/9/2025 14:26,107,33.09999847,0,25.20000076,96.59999847,5.655485779,8.866638184,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05046798,33.11406215,33.2301654,33.26867226,3.157153711,6.093638071,12.65484143,15.19992209,,0,4.996664137,0,0,-0.5,-0.866025404
11/9/2025 14:27,107,33.09999847,0,25.20000076,96.5,11.56456852,8.866638184,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05088464,33.11333298,33.22971586,33.268417,8.61002715,4.623478301,9.82317035,14.86458171,,0,5.909082741,0,0,-0.5,-0.866025404
11/9/2025 14:28,107,33.09999847,0,25.20000076,96.5,25.98151136,8.866638184,99.75453186,1,0,0,0.087118469,0.043559235,0.021779617,33.0513013,33.11260381,33.22926586,33.26816141,18.77303994,10.96509682,10.32010536,14.18439106,,0,14.41694284,0,0,-0.5,-0.866025404
11/9/2025 14:29,107,33.09999847,0,25.20000076,96.5,15.62150462,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05171796,33.11187464,33.22881541,33.26790547,20.80150799,14.70576757,10.01615486,12.56775476,,0,-10.36000674,0,0,-0.5,-0.866025404
11/9/2025 14:30,107,33.09999847,0,25.20000076,96.59999847,0.348217189,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05213462,33.1110413,33.2283645,33.26764919,7.984860905,13.37895042,9.971684851,9.736294246,,0,-15.27328743,0,0,-0.5,-0.866025404
11/9/2025 14:31,107,33.09999847,0,25.20000076,96.52499962,0.461568482,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05255128,33.11026005,33.22791314,33.26739257,0.404892836,10.60320041,9.938809324,7.613339356,,0,0.113351293,0,0,-0.5,-0.866025404
11/9/2025 14:32,107,33.09999847,0,25.21250057,96.54374933,0.640701691,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05275961,33.10953088,33.22746132,33.2671356,0.551135086,4.267997996,9.103011976,7.61654741,,0,0.179133208,0,0,-0.5,-0.866025404
11/9/2025 14:33,107,33.09999847,0,25.22500038,96.56249905,0.819834899,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05317627,33.10890587,33.22700905,33.2668783,0.730268295,0.567580565,7.312223039,7.636674067,,0,0.179133208,0,0,-0.5,-0.866025404
11/9/2025 14:34,107,33.09999847,0,25.23750019,96.58124876,0.998968108,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05359293,33.10828086,33.22655632,33.26662066,0.909401503,0.730268295,3.148465831,7.054609358,,0,0.179133208,0,0,-0.5,-0.866025404
11/9/2025 14:35,107,33.09999847,0,25.25,96.59999847,1.178101316,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05380126,33.10755169,33.22610314,33.26636267,1.088534712,0.909401503,0.741231947,5.756300957,,0,0.179133208,0,0,-0.5,-0.866025404
11/9/2025 14:36,107,33.09999847,0,25.26666641,96.6333313,0.891791701,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05421792,33.10684856,33.2256495,33.26610434,1.034946509,0.972174006,0.831827699,2.620086001,,0,-0.286309615,0,0,-0.5,-0.866025404
11/9/2025 14:37,107,33.09999847,0,25.28333283,96.66666412,0.605482087,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05463458,33.10617147,33.22519541,33.26584567,0.748636894,0.918585803,0.8558133,0.743083184,,0,-0.286309615,0,0,-0.5,-0.866025404
11/9/2025 14:38,107,33.09999847,0,25.29999924,96.69999695,0.319172472,8.866641998,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05505124,33.10552043,33.22474086,33.26558666,0.462327279,0.748636894,0.802225097,0.739452594,,0,-0.286309615,0,0,-0.5,-0.866025404
11/9/2025 14:39,107,33.09999847,0,25.29999924,96.64999771,0.4690478,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05515541,33.10489542,33.22428586,33.26532731,0.394110136,0.571373515,0.74376058,0.740387509,,0,0.149875328,0,0,-0.5,-0.866025404
11/9/2025 14:40,107,33.09999847,0,25.29999924,96.59999847,0.618923128,8.866643906,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05557207,33.10427041,33.22383041,33.26506762,0.543985464,0.503156371,0.680419751,0.737665189,,0,0.149875328,0,0,-0.5,-0.866025404
11/9/2025 14:41,107,33.09999847,0,25.25,96.59999847,1.691987842,8.866643906,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05598873,33.10364541,33.22337449,33.26480759,1.155455485,0.77478281,0.766067505,0.846684307,,0,1.073064715,0,0,-0.5,-0.866025404
11/9/2025 14:42,107,33.09999847,0,25.20000076,96.59999847,2.765052557,8.866643906,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05640539,33.1030204,33.22291813,33.26454721,2.2285202,1.386252832,1.078277648,1.067444863,,0,1.073064715,0,0,-0.5,-0.866025404
11/9/2025 14:43,107,33.09999847,0,25.20000076,96.69999695,0.323700845,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05682205,33.10239539,33.2224613,33.26428649,1.544376701,1.349916093,1.031314107,0.960644804,,0,-2.441351712,0,0,-0.5,-0.866025404
11/9/2025 14:44,107,33.09999847,0,25.20000076,96.69999695,0.561244726,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05723871,33.10177039,33.22200403,33.26402544,0.442472786,1.335496493,1.071659483,0.919326432,,0,0.237543881,0,0,-0.5,-0.866025404
11/9/2025 14:45,107,33.09999847,0,25.20000076,96.64999771,0.494169608,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05765537,33.10114538,33.22154629,33.26376404,0.527707167,1.036041934,1.075846451,0.905412372,,0,-0.067075118,0,0,-0.5,-0.866025404
11/9/2025 14:46,107,33.09999847,0,25.20000076,96.69999695,23.76189995,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05807203,33.10052038,33.22108811,33.2635023,12.12803478,6.285253782,4.933009255,3.835753307,,0,23.26773034,0,0,-0.5,-0.866025404
11/9/2025 14:47,107,33.09999847,0,25.20000076,96.75,12.0285894,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05848869,33.09989537,33.22062947,33.26324022,17.89524467,9.211475921,6.655776181,5.280696007,,0,-11.73331055,0,0,-0.5,-0.866025404
11/9/2025 14:48,107,33.09999847,0,25.20000076,96.80000305,0.295278847,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05890535,33.09927036,33.22017037,33.26297779,6.161934123,9.144984451,6.244147229,5.240240472,,0,-11.73331055,0,0.09999847,-0.5,-0.866025404
11/9/2025 14:49,107,33.09999847,0,25.20000076,96.69999695,0.391304344,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05932201,33.09864536,33.21971082,33.26271503,0.343291596,9.119268135,6.255414479,5.077655034,,0,0.096025497,0,0.024999615,-0.5,-0.866025404
11/9/2025 14:50,107,33.09999847,0,25.20000076,96.69999695,0.359605491,8.866642952,99.75453186,0,0,0,0.087118469,0.043559235,0.021779617,33.05973867,33.09802035,33.21925081,33.26245193,0.375454918,3.26869452,6.22180794,4.776974151,,0,-0.031698853,0,0.012499807,-0.5,-0.866025404
11/9/2025 14:51,107,33.09999847,0,25.20000076,96.59999847,10.3814764,8.866642952,99.75453186,0,0,0,0.086924442,0.043559235,0.021779617,33.06015533,33.09739534,33.21879035,33.26218848,5.370540946,2.856916271,7.869692405,6.034196096,,0,10.02187091,0,0,-0.5,-0.866025404
11/9/2025 14:52,107,33.09999847,0,25.27499962,96.75000191,20.02210021,8.866642952,99.75453186,0,0,0,0.086148331,0.043559235,0.021779617,33.06057199,33.09677034,33.21832943,33.26192469,15.20178831,7.788621611,7.246392448,8.466803031,,0,9.64062381,0,0,-0.5,-0.866025404
11/9/2025 14:53,107,33.09999847,0,25.25,96.75,20.2607832,8.866642952,99.75453186,0,0,0,0.085372219,0.043559235,0.021779617,33.06098865,33.09614533,33.21786806,33.26166056,20.14144171,12.75599133,8.618424749,10.93762973,,0,0.23868299,0,0,-0.5,-0.866025404
11/9/2025 14:54,107,33.09999847,0,25.20000076,96.69999695,0.313040435,8.866642952,99.75453186,0,0,0,0.084596108,0.043559235,0.021779617,33.06130115,33.09572866,33.21740623,33.26139609,10.28691182,12.74435006,8.621385013,8.006522291,,0,-19.94774276,0,0,-0.5,-0.866025404
11/9/2025 14:55,107,33.09999847,0,25.25,96.69999695,4.012883753,8.866642952,99.75453186,0,0,0,0.083819997,0.043559235,0.021779617,33.06130115,33.09520782,33.21694395,33.26113128,2.162962094,11.1522019,9.224981582,7.004559085,,0,3.699843318,0,0,-0.5,-0.866025404
11/9/2025 14:56,107,33.09999847,0,25.22500038,96.69999695,14.07951336,8.866643429,99.75452805,0,0,0,0.083043886,0.043559235,0.021779617,33.06140531,33.09458281,33.21648121,33.26086613,9.046198555,9.666555186,11.51163289,8.727588399,,0,10.0666296,0,0,-0.5,-0.866025404
11/9/2025 14:57,107,33.09999847,0,25.20000076,96.69999695,24.14614296,8.866643906,99.75452423,0,0,0,0.082267775,0.043559235,0.021779617,33.06161364,33.09406197,33.21601802,33.26060064,19.11282816,10.63789513,13.80574399,11.69694323,,0,10.0666296,0,0,-0.5,-0.866025404
11/9/2025 14:58,107,33.09999847,0,25.29999924,96.80000305,0.285654128,8.866643906,99.75452423,0,0,0,0.081491664,0.043559235,0.021779617,33.0620303,33.0936453,33.21555437,33.2603348,12.21589854,10.63104855,10.51633631,11.68769931,,0,-23.86048883,0,0,-0.5,-0.866025404
11/9/2025 14:59,107,33.09999847,0,25.25,96.75,15.87577632,8.866643429,99.75452805,0,0,0,0.080715553,0.043559235,0.021779617,33.0620303,33.0933328,33.21509027,33.26006862,8.080715223,13.59677169,9.785501825,12.3744868,,0,15.59012219,0,0,-0.5,-0.866025404
11/9/2025 15:00,107,33.09999847,0,25.20000076,96.69999695,31.46589851,8.866642952,99.75453186,1,0,0,0.079939442,0.043559235,0.021779617,33.06213447,33.09312446,33.21462571,33.25980211,23.67083741,17.94336798,14.97764484,13.80496158,,0,15.59012219,0,0,-0.707106781,-0.707106781
11/9/2025 15:01,107,33.20000076,0,25.29999924,96.80000305,25.29745674,8.866642952,99.75453186,0,0,0,0.079163331,0.043559235,0.021779617,33.06255114,33.09312446,33.21429959,33.25963942,28.38167763,18.23119642,18.52507367,14.43454578,,0.10000229,-6.16844177,0,0.10000229,-0.707106781,-0.707106781
11/9/2025 15:02,107,33.14999962,0,25.25,96.80000305,16.57539892,8.866642952,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06317614,33.09302029,33.21390357,33.2594243,20.93642783,22.30363262,18.9410546,16.46734059,,-0.05000114,-8.72205782,0,0.05000115,-0.707106781,-0.707106781
11/9/2025 15:03,107,33.09999847,0,25.20000076,96.80000305,17.87149239,8.866642952,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.0635928,33.09239528,33.21343765,33.25915676,17.22344566,22.80256164,17.8952795,18.19966667,,-0.05000115,1.29609347,0,0,-0.707106781,-0.707106781
11/9/2025 15:04,107,33.09999847,0,25.20000076,96.80000305,4.859496311,8.866642952,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06400946,33.09197861,33.21297127,33.25888888,11.36549435,16.15096109,18.65758653,17.04716453,,0,-13.01199608,0,0,-0.707106781,-0.707106781
11/9/2025 15:05,107,33.09999847,0,25.20000076,96.80000305,0.460188687,8.866642952,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06442612,33.09177027,33.21250444,33.25862065,2.659842499,9.941644077,16.08832193,14.08642025,,0,-4.399307624,0,0,-0.707106781,-0.707106781
11/9/2025 15:06,107,33.09999847,0,25.20000076,96.80000305,0.318974078,8.866642952,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06463445,33.0913536,33.21203715,33.25835209,0.389581382,5.877537866,10.89716785,14.09058524,,0,-0.141214609,0,0,-0.707106781,-0.707106781
11/9/2025 15:07,107,33.09999847,0,25.20000076,96.75,0.571025282,8.866642952,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06505111,33.09072859,33.21156941,33.25808318,0.44499968,1.552421089,6.776095945,12.17749136,,0,0.252051204,0,0,-0.707106781,-0.707106781
11/9/2025 15:08,107,33.09999847,0,25.20000076,96.80000305,0.705498815,8.866642952,99.75452423,0,0,0,0.078775275,0.043559235,0.021779617,33.06546777,33.09010359,33.21110121,33.25781394,0.638262048,0.513921715,4.131112594,8.332441403,,0,0.134473532,0,0,-0.707106781,-0.707106781
11/9/2025 15:09,107,33.09999847,0,25.20000076,96.85000229,0.529975697,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06588443,33.08947858,33.21063256,33.25754435,0.617737256,0.531368468,1.240859812,5.236506272,,0,-0.175523117,0,0,-0.707106781,-0.707106781
11/9/2025 15:10,107,33.09999847,0,25.20000076,96.80000305,0.319304794,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06619693,33.08885357,33.21016345,33.25727442,0.424640246,0.531451147,0.484161225,3.204494507,,0,-0.210670903,0,0,-0.707106781,-0.707106781
11/9/2025 15:11,107,33.09999847,0,25.20000076,96.85000229,0.317713827,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06640526,33.08822857,33.20969389,33.25700415,0.318509311,0.468123283,0.460415415,1.010272186,,0,-0.001590967,0,0,-0.707106781,-0.707106781
11/9/2025 15:12,107,33.09999847,0,25.20000076,96.77499962,0.340814009,8.866645336,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06682192,33.08760356,33.20922387,33.25673353,0.329263918,0.376952082,0.464055404,0.445436899,,0,0.023100182,0,0,-0.707106781,-0.707106781
11/9/2025 15:13,107,33.09999847,0,25.20000076,96.69999695,0.363914192,8.866645813,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06723858,33.08697856,33.2087534,33.25646258,0.352364101,0.335436706,0.429536889,0.433402587,,0,0.023100182,0,0,-0.707106781,-0.707106781
11/9/2025 15:14,107,33.09999847,0,25.20000076,96.69999695,0.374195188,8.866639137,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06765524,33.08635355,33.20828247,33.25619128,0.36905469,0.349159304,0.374319618,0.440305226,,0,0.010280997,0,0,-0.707106781,-0.707106781
11/9/2025 15:15,107,33.09999847,0,25.20000076,96.79999924,13.11862282,8.866640091,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.0680719,33.08572854,33.20781109,33.25591965,6.746409006,3.549386553,2.472427472,2.008754918,,0,12.74442764,0,0,-0.707106781,-0.707106781
11/9/2025 15:16,107,33.09999847,0,25.20000076,96.90000153,25.86305046,8.866641045,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06848856,33.08510354,33.20733925,33.25564767,19.49083664,9.929945666,6.729718417,5.153448874,,0,12.74442764,0,0,-0.707106781,-0.707106781
11/9/2025 15:17,107,33.09999847,0,25.20000076,96.85000229,13.3351399,8.866641045,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06890522,33.08447853,33.20686696,33.25537535,19.59909518,13.17275209,8.899289429,6.754094399,,0,-12.52791056,0,0,-0.707106781,-0.707106781
11/9/2025 15:18,107,33.09999847,0,25.20000076,96.80000305,0.80722934,8.866641045,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06932188,33.08385352,33.20639421,33.25510269,7.07118462,13.28101063,8.977025317,6.815084968,,0,-12.52791056,0,0,-0.707106781,-0.707106781
11/9/2025 15:19,107,33.09999847,0,25.20000076,96.90000153,0.294659406,8.866641045,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06973854,33.08322852,33.20592101,33.25482969,0.550944373,10.07501978,8.965482853,6.812203165,,0,-0.512569934,0,0,-0.707106781,-0.707106781
11/9/2025 15:20,107,33.09999847,0,25.20000076,96.85000229,0.274842516,8.86663723,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06994687,33.08281185,33.20544735,33.25455635,0.284750961,3.67796779,8.948924074,6.803956728,,0,-0.01981689,0,0,-0.707106781,-0.707106781
11/9/2025 15:21,107,33.09999847,0,25.20000076,96.80000305,0.829989195,8.86663723,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06994687,33.08260351,33.20497324,33.25428266,0.552415855,0.551680114,6.900818469,6.862216104,,0,0.555146679,0,0,-0.707106781,-0.707106781
11/9/2025 15:22,107,33.09999847,0,25.20000076,96.80000305,11.6257698,8.866645813,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.06994687,33.08239517,33.20449867,33.25400864,6.227879495,3.256315228,4.527938359,8.26866293,,0,10.7957806,0,0,-0.707106781,-0.707106781
11/9/2025 15:23,107,33.09999847,0,25.20000076,96.75,17.95174885,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.0701552,33.08218683,33.20402365,33.25373427,14.78875932,7.670587589,5.297373184,8.872803683,,0,6.325979055,0,0,-0.707106781,-0.707106781
11/9/2025 15:24,107,33.09999847,0,25.20000076,96.67499924,20.11402274,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.07057186,33.08197849,33.20354817,33.25345956,19.03288579,12.63038264,8.515172083,8.154175217,,0,2.162273885,0,0,-0.707106781,-0.707106781
11/9/2025 15:25,107,33.09999847,0,25.20000076,96.59999847,22.27629662,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.07098852,33.08177015,33.20307224,33.25318452,21.19515968,17.9919595,12.17877829,9.271819807,,0,2.162273885,0,0,-0.707106781,-0.707106781
11/9/2025 15:26,107,33.09999847,0,25.20000076,96.56666565,18.62258365,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.07140518,33.08156182,33.20259586,33.25290913,20.44944014,19.74116296,15.23673514,11.4987391,,0,-3.65371297,0,0,-0.707106781,-0.707106781
11/9/2025 15:27,107,33.09999847,0,25.20000076,96.53333282,14.96887068,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.07182184,33.08135348,33.20211901,33.25263339,16.79572717,18.99544342,17.59321539,13.33301551,,0,-3.65371297,0,0,-0.707106781,-0.707106781
11/9/2025 15:28,107,33.09999847,0,25.20000076,96.5,11.31515771,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.0722385,33.08093681,33.20164172,33.25235732,13.1420142,16.79572717,17.54144671,14.7130549,,0,-3.65371297,0,0,-0.707106781,-0.707106781
11/9/2025 15:29,107,33.20000076,0,25.20000076,96.40000153,30.21535873,8.866644859,99.75453186,1,0,0,0.078775275,0.043559235,0.021779617,33.07307184,33.08052014,33.20130286,33.25218508,20.76525822,18.78049269,19.58538169,18.3862261,,0.10000229,18.90020102,0,0.10000229,-0.707106781,-0.707106781
11/9/2025 15:30,107,33.09999847,0,25.20000076,96.40000153,1.093848467,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.0734885,33.07989513,33.20082465,33.25190832,15.6546036,14.3983089,16.41535264,17.06973593,,-0.10000229,-29.12151026,0,0,-0.707106781,-0.707106781
11/9/2025 15:31,107,33.09999847,0,25.20000076,96.47500038,0.573413797,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.07390516,33.07947846,33.20034599,33.25163123,0.833631132,10.79944468,12.79820551,14.89744405,,0,-0.52043467,0,0,-0.707106781,-0.707106781
11/9/2025 15:32,107,33.09999847,0,25.15000057,96.34999847,0.334008589,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.07432182,33.07927012,33.19986687,33.25135379,0.453711193,8.054157396,9.750109662,12.42494228,,0,-0.239405207,0,0,-0.707106781,-0.707106781
11/9/2025 15:33,107,33.20000076,0,25.20000076,96.30000305,13.54203987,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.07515516,33.07920068,33.19952619,33.25118018,6.93802423,3.885827681,9.512304527,11.33316019,,0.10000229,13.20803128,0,0.10000229,-0.707106781,-0.707106781
11/9/2025 15:34,107,33.20000076,0,25.20000076,96.14999962,3.636212513,8.866644859,99.75453186,0,0,0,0.078775275,0.043559235,0.021779617,33.07598849,33.07906179,33.19918505,33.25100623,8.589126192,4.521418692,8.232480328,9.459863795,,0,-9.905827357,0,0.10000229,-0.707106781,-0.707106781
11/9/2025 15:35,107,33.17500019,0,25.20000076,96.20833333,3.334242756,8.866643905,99.7545344,0,0,0,0.078775275,0.043559235,0.021779617,33.07671766,33.07880137,33.19880874,33.25080589,3.485227635,5.211625932,3.752294332,8.005535304,,-0.025000572,-0.301969757,0,0.075001718,-0.707106781,-0.707106781
11/9/2025 15:36,107,33.14999962,0,25.20000076,96.26666705,3.032272999,8.866642952,99.75453695,0,0,0,0.078775275,0.043559235,0.021779617,33.07734266,33.07848887,33.19839725,33.25057917,3.183257878,5.886192035,4.075365087,6.970174715,,-0.025000572,-0.301969757,0,0.050001147,-0.707106781,-0.707106781
