timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/17/2025 5:36,108,46.05300544,0.279399991,24.18473777,96.64839366,12.07518773,8.866834507,99.75443691,0,0,0.279399991,0.279399991,0.267758325,0.133879162,45.85231302,45.65078088,45.45974821,45.38163421,12.07333496,12.0696294,12.06592385,12.06221829,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:37,108,46.05468488,0.279399991,24.18503241,96.64823161,12.07889329,8.866834502,99.75443692,0,0,0.279399991,0.279399991,0.26814638,0.13407319,45.85399245,45.65246031,45.46110888,45.38252451,12.07704051,12.07333496,12.0696294,12.06592385,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:38,108,46.05636431,0.279399991,24.18532705,96.64806956,12.08259884,8.866834497,99.75443692,0,0,0.279399991,0.279399991,0.268534436,0.134267218,45.85567189,45.65413975,45.46257606,45.38341656,12.08074607,12.07704051,12.07333496,12.0696294,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:39,108,46.05804375,0.279399991,24.18562169,96.64790751,12.0863044,8.866834493,99.75443693,0,0,0.279399991,0.279399991,0.268922491,0.134461246,45.85735132,45.65581918,45.46404556,45.38431035,12.08445162,12.08074607,12.07704051,12.07333496,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:40,108,46.05972318,0.279399991,24.18591632,96.64774546,12.09000995,8.866834488,99.75443694,0,0,0.279399991,0.279399991,0.269310547,0.134655273,45.85903076,45.65749861,45.4655174,45.38520589,12.08815717,12.08445162,12.08074607,12.07704051,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:41,108,46.06140262,0.279399991,24.18621096,96.6475834,12.09371551,8.866834483,99.75443694,0,0,0.279399991,0.279399991,0.269698602,0.134849301,45.86071019,45.65917805,45.46685268,45.38610319,12.09186273,12.08815717,12.08445162,12.08074607,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:42,108,46.06308205,0.279399991,24.1865056,96.64742135,12.09742106,8.866834478,99.75443695,0,0,0.279399991,0.279399991,0.270086658,0.135043329,45.86238963,45.66085748,45.46825974,45.38700223,12.09556828,12.09186273,12.08815717,12.08445162,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:43,108,46.06476149,0.279399991,24.18680024,96.6472593,12.10112661,8.866834473,99.75443696,0,0,0.279399991,0.279399991,0.270474714,0.135237357,45.86406906,45.66253692,45.46973857,45.38790302,12.09927384,12.09556828,12.09186273,12.08815717,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:44,108,46.06644092,0.279399991,24.18709487,96.64709725,12.10483217,8.866834469,99.75443696,0,0,0.279399991,0.279399991,0.270862769,0.135431385,45.86574849,45.66421635,45.47121974,45.38880556,12.10297939,12.09927384,12.09556828,12.09186273,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:45,108,46.06812035,0.279399991,24.18738951,96.6469352,12.10853772,8.866834464,99.75443697,0,0,0.279399991,0.279399991,0.271250825,0.135625412,45.86742793,45.66589579,45.47270324,45.38970986,12.10668495,12.10297939,12.09927384,12.09556828,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:46,108,46.06979979,0.279399991,24.18768415,96.64677315,12.11224328,8.866834459,99.75443698,0,0,0.279399991,0.279399991,0.27163888,0.13581944,45.86910736,45.66757522,45.47418907,45.3906159,12.1103905,12.10668495,12.10297939,12.09927384,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:47,108,46.07147922,0.279399991,24.18797879,96.64661109,12.11594883,8.866834454,99.75443698,0,0,0.279399991,0.279399991,0.272026936,0.136013468,45.8707868,45.66925466,45.47567724,45.39152369,12.11409606,12.1103905,12.10668495,12.10297939,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:48,108,46.07315866,0.279399991,24.18827342,96.64644904,12.11965439,8.86683445,99.75443699,0,0,0.279399991,0.279399991,0.272414991,0.136207496,45.87246623,45.67093409,45.47716774,45.39243323,12.11780161,12.11409606,12.1103905,12.10668495,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:49,108,46.07483809,0.279399991,24.18856806,96.64628699,12.12335994,8.866834445,99.754437,0,0,0.279399991,0.279399991,0.272803047,0.136401523,45.87414567,45.67261353,45.47866057,45.39334452,12.12150716,12.11780161,12.11409606,12.1103905,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:50,108,46.07651753,0.279399991,24.1888627,96.64612494,12.1270655,8.86683444,99.754437,0,0,0.279399991,0.279399991,0.273191102,0.136595551,45.8758251,45.67429296,45.48015573,45.39425755,12.12521272,12.12150716,12.11780161,12.11409606,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:51,108,46.07819696,0.279399991,24.18915734,96.64596289,12.13077105,8.866834435,99.75443701,0,0,0.279399991,0.279399991,0.273579158,0.136789579,45.87750454,45.67597239,45.48165323,45.39517234,12.12891827,12.12521272,12.12150716,12.11780161,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:52,108,46.0798764,0.279399991,24.18945197,96.64580084,12.1344766,8.86683443,99.75443702,0,0,0.279399991,0.279399991,0.273967213,0.136983607,45.87918397,45.67765183,45.48315306,45.39608888,12.13262383,12.12891827,12.12521272,12.12150716,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:53,108,46.08155583,0.279399991,24.18974661,96.64563878,12.13818216,8.866834426,99.75443702,0,0,0.279399991,0.279399991,0.274355269,0.137177634,45.88086341,45.67933126,45.48465522,45.39700716,12.13632938,12.13262383,12.12891827,12.12521272,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:54,108,46.08323527,0.279399991,24.19004125,96.64547673,12.14188771,8.866834421,99.75443703,0,0,0.279399991,0.279399991,0.274743324,0.137371662,45.88254284,45.6810107,45.48615971,45.3979272,12.14003494,12.13632938,12.13262383,12.12891827,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:55,108,46.0849147,0.279399991,24.19033589,96.64531468,12.14559327,8.866834416,99.75443704,0,0,0.279399991,0.279399991,0.27513138,0.13756569,45.88422227,45.68269013,45.48766654,45.39884899,12.14374049,12.14003494,12.13632938,12.13262383,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:56,108,46.08659413,0.279399991,24.19063052,96.64515263,12.14929882,8.866834411,99.75443704,0,0,0.279399991,0.279399991,0.275519436,0.137759718,45.88590171,45.68436957,45.48917569,45.39977252,12.14744605,12.14374049,12.14003494,12.13632938,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:57,108,46.08827357,0.279399991,24.19092516,96.64499058,12.15300438,8.866834407,99.75443705,0,0,0.279399991,0.279399991,0.275907491,0.137953746,45.88758114,45.686049,45.49068719,45.40069781,12.1511516,12.14744605,12.14374049,12.14003494,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:58,108,46.089953,0.279399991,24.1912198,96.64482853,12.15670993,8.866834402,99.75443706,0,0,0.279399991,0.279399991,0.276295547,0.138147773,45.88926058,45.68772844,45.49220101,45.40162484,12.15485715,12.1511516,12.14744605,12.14374049,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 5:59,108,46.09163244,0.279399991,24.19151444,96.64466648,12.16041549,8.866834397,99.75443706,0,0,0.279399991,0.279399991,0.276683602,0.138341801,45.89094001,45.68940787,45.49371717,45.40255362,12.15856271,12.15485715,12.1511516,12.14744605,,0.001679435,0.003705554,0,0.100766071,0.965925826,0.258819045
11/17/2025 6:00,108,46.09331187,0.279399991,24.19180907,96.64450442,12.16412104,8.866834392,99.75443707,0,0,0.279399991,0.279399991,0.277071658,0.138535829,45.89261945,45.6910873,45.49523565,45.40348415,12.16226826,12.15856271,12.15485715,12.1511516,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:01,108,46.09499131,0.279399991,24.19210371,96.64434237,12.16782659,8.866834387,99.75443708,0,0,0.279399991,0.279399991,0.277459713,0.138729857,45.89429888,45.69276674,45.49675648,45.40441644,12.16597382,12.16226826,12.15856271,12.15485715,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:02,108,46.09667074,0.279399991,24.19239835,96.64418032,12.17153215,8.866834383,99.75443708,0,0,0.279399991,0.279399991,0.277847769,0.138923884,45.89597832,45.69444617,45.49827963,45.40535047,12.16967937,12.16597382,12.16226826,12.15856271,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:03,108,46.09835018,0.279399991,24.19269299,96.64401827,12.1752377,8.866834378,99.75443709,0,0,0.279399991,0.279399991,0.278235824,0.139117912,45.89765775,45.69612561,45.49980512,45.40628625,12.17338493,12.16967937,12.16597382,12.16226826,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:04,108,46.10002961,0.279399991,24.19298763,96.64385622,12.17894326,8.866834373,99.7544371,0,0,0.279399991,0.279399991,0.27862388,0.13931194,45.89933719,45.69780504,45.50133293,45.40722378,12.17709048,12.17338493,12.16967937,12.16597382,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:05,108,46.10170904,0.279399991,24.19328226,96.64369417,12.18264881,8.866834368,99.7544371,0,0,0.279399991,0.279399991,0.279011935,0.139505968,45.90101662,45.69948448,45.50286309,45.40816306,12.18079604,12.17709048,12.17338493,12.16967937,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:06,108,46.10338848,0.279399991,24.1935769,96.64353211,12.18635437,8.866834364,99.75443711,0,0,0.279399991,0.279399991,0.279399991,0.139699996,45.90269605,45.70116391,45.50439557,45.40910409,12.18450159,12.18079604,12.17709048,12.17338493,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:07,108,46.10506791,0.279399991,24.19387154,96.64337006,12.19005992,8.866834359,99.75443712,0,0,0.279399991,0.279399991,0.279788047,0.139894023,45.90437549,45.70284335,45.50593039,45.41004686,12.18820714,12.18450159,12.18079604,12.17709048,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:08,108,46.10674735,0.279399991,24.19416618,96.64320801,12.19376548,8.866834354,99.75443712,0,0,0.279399991,0.279399991,0.280176102,0.140088051,45.90605492,45.70452278,45.50746754,45.41099139,12.1919127,12.18820714,12.18450159,12.18079604,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:09,108,46.10842678,0.279399991,24.19446081,96.64304596,12.19747103,8.866834349,99.75443713,0,0,0.279399991,0.279399991,0.280564158,0.140282079,45.90773436,45.70620222,45.50900702,45.41193767,12.19561825,12.1919127,12.18820714,12.18450159,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:10,108,46.11010622,0.279399991,24.19475545,96.64288391,12.20117658,8.866834344,99.75443714,0,0,0.279399991,0.279399991,0.280952213,0.140476107,45.90941379,45.70788165,45.51054883,45.4128857,12.19932381,12.19561825,12.1919127,12.18820714,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:11,108,46.11178565,0.279399991,24.19505009,96.64272186,12.20488214,8.86683434,99.75443714,0,0,0.279399991,0.279399991,0.281340269,0.140670134,45.91109323,45.70956108,45.51209298,45.41383547,12.20302936,12.19932381,12.19561825,12.1919127,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:12,108,46.11346509,0.279399991,24.19534473,96.6425598,12.20858769,8.866834335,99.75443715,0,0,0.279399991,0.279399991,0.281728324,0.140864162,45.91277266,45.71124052,45.51363946,45.414787,12.20673492,12.20302936,12.19932381,12.19561825,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:13,108,46.11514452,0.279399991,24.19563936,96.64239775,12.21229325,8.86683433,99.75443716,0,0,0.279399991,0.279399991,0.28211638,0.14105819,45.9144521,45.71291995,45.51518827,45.41574027,12.21044047,12.20673492,12.20302936,12.19932381,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:14,108,46.11682396,0.279399991,24.195934,96.6422357,12.2159988,8.866834325,99.75443716,0,0,0.279399991,0.279399991,0.282407421,0.141252218,45.91613153,45.71459939,45.51673941,45.4166953,12.21414603,12.21044047,12.20673492,12.20302936,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:15,108,46.11850339,0.279399991,24.19622864,96.64207365,12.21970436,8.866834321,99.75443717,0,0,0.279399991,0.279399991,0.282601449,0.141446245,45.91781097,45.71627882,45.51829289,45.41765207,12.21785158,12.21414603,12.21044047,12.20673492,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:16,108,46.12018282,0.279399991,24.19652328,96.6419116,12.22340991,8.866834316,99.75443718,0,0,0.279399991,0.279399991,0.282698463,0.141640273,45.9194904,45.71795826,45.51977926,45.41861059,12.22155713,12.21785158,12.21414603,12.21044047,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:17,108,46.12186226,0.279399991,24.19681791,96.64174955,12.22711547,8.866834311,99.75443719,0,0,0.279399991,0.279399991,0.282698463,0.141834301,45.92116983,45.71963769,45.52119851,45.41957086,12.22526269,12.22155713,12.21785158,12.21414603,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:18,108,46.12354169,0.279399991,24.19711255,96.6415875,12.23082102,8.866834306,99.75443719,0,0,0.279399991,0.279399991,0.282698463,0.142028329,45.92284927,45.72131713,45.52275898,45.42053289,12.22896824,12.22526269,12.22155713,12.21785158,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:19,108,46.12522113,0.279399991,24.19740719,96.64142544,12.23452657,8.866834301,99.7544372,0,0,0.279399991,0.279399991,0.282504435,0.142222357,45.9245287,45.72299656,45.52432179,45.42149666,12.2326738,12.22896824,12.22526269,12.22155713,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:20,108,46.12690056,0.279399991,24.19770183,96.64126339,12.23823213,8.866834297,99.75443721,0,0,0.279399991,0.279399991,0.28211638,0.142416384,45.92620814,45.724676,45.52588693,45.42246218,12.23637935,12.2326738,12.22896824,12.22526269,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:21,108,46.12858,0.279399991,24.19799646,96.64110134,12.24193768,8.866834292,99.75443721,0,0,0.279399991,0.279399991,0.281728324,0.142610412,45.92788757,45.72635543,45.5274544,45.42342945,12.24008491,12.23637935,12.2326738,12.22896824,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:22,108,46.13025943,0.279399991,24.1982911,96.64093929,12.24564324,8.866834287,99.75443722,0,0,0.279399991,0.279399991,0.281340269,0.14280444,45.92956701,45.72803486,45.52902421,45.42439847,12.24379046,12.24008491,12.23637935,12.2326738,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:23,108,46.13193887,0.279399991,24.19858574,96.64077724,12.24934879,8.866834282,99.75443723,0,0,0.279399991,0.279399991,0.280952213,0.142998468,45.93124644,45.7297143,45.53059634,45.42536924,12.24749602,12.24379046,12.24008491,12.23637935,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:24,108,46.1336183,0.279399991,24.19888038,96.64061519,12.25305435,8.866834278,99.75443723,0,0,0.279399991,0.279399991,0.280564158,0.143192495,45.93292588,45.73139373,45.53217081,45.42634176,12.25120157,12.24749602,12.24379046,12.24008491,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:25,108,46.13529774,0.279399991,24.19917501,96.64045313,12.2567599,8.866834273,99.75443724,0,0,0.279399991,0.279399991,0.280176102,0.143386523,45.93460531,45.73307317,45.53374762,45.42731602,12.25490712,12.25120157,12.24749602,12.24379046,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:26,108,46.13697717,0.279399991,24.19946965,96.64029108,12.26046546,8.866834268,99.75443725,0,0,0.279399991,0.279399991,0.279788047,0.143580551,45.93628474,45.7347526,45.53532675,45.42829204,12.25861268,12.25490712,12.25120157,12.24749602,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:27,108,46.1386566,0.279399991,24.19976429,96.64012903,12.26417101,8.866834263,99.75443725,0,0,0.279399991,0.279399991,0.279399991,0.143774579,45.93796418,45.73643204,45.53690822,45.42926981,12.26231823,12.25861268,12.25490712,12.25120157,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:28,108,46.14033604,0.279399991,24.20005893,96.63996698,12.26787656,8.866834258,99.75443726,0,0,0.279399991,0.279399991,0.279011935,0.143968606,45.93964361,45.73811147,45.53849202,45.43024932,12.26602379,12.26231823,12.25861268,12.25490712,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:29,108,46.14201547,0.279399991,24.20035357,96.63980493,12.27158212,8.866834254,99.75443727,0,0,0.279399991,0.279399991,0.27862388,0.144162634,45.94132305,45.73979091,45.54007815,45.43123059,12.26972934,12.26602379,12.26231823,12.25861268,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:30,108,46.14369491,0.279399991,24.2006482,96.63964288,12.27528767,8.866834249,99.75443727,0,0,0.279399991,0.279399991,0.278235824,0.144356662,45.94300248,45.74147034,45.54166662,45.4322136,12.2734349,12.26972934,12.26602379,12.26231823,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:31,108,46.14537434,0.279399991,24.20094284,96.63948082,12.27899323,8.866834244,99.75443728,0,0,0.279399991,0.279399991,0.277847769,0.14455069,45.94468192,45.74314977,45.54325741,45.43319837,12.27714045,12.2734349,12.26972934,12.26602379,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:32,108,46.14705378,0.279399991,24.20123748,96.63931877,12.28269878,8.866834239,99.75443729,0,0,0.279399991,0.279399991,0.277459713,0.144744718,45.94636135,45.74482921,45.54485054,45.43418488,12.28084601,12.27714045,12.2734349,12.26972934,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:33,108,46.14873321,0.279399991,24.20153212,96.63915672,12.28640434,8.866834235,99.75443729,0,0,0.279399991,0.279399991,0.277071658,0.144938745,45.94804079,45.74650864,45.54644601,45.43517314,12.28455156,12.28084601,12.27714045,12.2734349,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:34,108,46.15041265,0.279399991,24.20182675,96.63899467,12.29010989,8.86683423,99.7544373,0,0,0.279399991,0.279399991,0.276683602,0.145132773,45.94972022,45.74818808,45.5480438,45.43616316,12.28825711,12.28455156,12.28084601,12.27714045,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:35,108,46.15209208,0.279399991,24.20212139,96.63883262,12.29381545,8.866834225,99.75443731,0,0,0.279399991,0.279399991,0.276295547,0.145326801,45.95139966,45.74986751,45.54964393,45.43715492,12.29196267,12.28825711,12.28455156,12.28084601,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:36,108,46.15377152,0.279399991,24.20241603,96.63867057,12.297521,8.86683422,99.75443731,0,0,0.279399991,0.279399991,0.276489574,0.145520829,45.95307909,45.75154695,45.55124639,45.43814843,12.29566822,12.29196267,12.28825711,12.28455156,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
11/17/2025 6:37,108,46.15545095,0.279399991,24.20271067,96.63850852,12.30122655,8.866834215,99.75443732,0,0,0.279399991,0.279399991,0.276748278,0.145714856,45.95475852,45.75322638,45.55285118,45.43914369,12.29937378,12.29566822,12.29196267,12.28825711,,0.001679435,0.003705554,0,0.100766071,1,6.12E-17
