timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/10/2025 10:34,109,29.60000038,0,27.75,85.90000153,13.29273719,8.868598938,99.74957275,0,0,0,0,0,0.008343194,29.72442735,29.73205753,29.87658005,30.15506523,6.900493661,3.656562743,2.568780785,2.001276915,,0,12.78448706,0,-0.05000019,0.5,-0.866025404,1.93E-08,0.00225633,0.013167652,0.075129143,29.95747664,30.49353366,30.9816127,31.3522422,4.359924441,3.204735663,3.199278182,3.371032627,
11/10/2025 10:35,109,29.60000038,0,27.70000076,87.59999847,0.48138836,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72484402,29.73190128,29.87491338,30.15319023,6.887062775,3.693957751,2.578931601,2.024840376,,0,-12.81134883,0,-0.10000038,0.5,-0.866025404,1.91E-08,0.002251989,0.013154981,0.075092869,29.9564457,30.49224428,30.98028324,31.35097725,3.223927524,2.771441345,2.902752918,3.131203836,
11/10/2025 10:36,109,29.60000038,0,27.65000057,87.45000076,0.411738992,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72526068,29.73179711,29.87331616,30.15131523,0.446563676,3.673528669,2.586563054,2.038226508,,0,-0.069649369,0,-0.10000038,0.5,-0.866025404,1.88E-08,0.002247658,0.013142323,0.075056612,29.95541773,30.49095676,30.97895507,31.34971321,2.400256573,2.396004242,2.630980106,2.905499249,
11/10/2025 10:37,109,29.60000038,0,27.60000038,86.80000305,0.335386038,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72567735,29.73179711,29.87175366,30.14944023,0.373562515,3.630312645,2.587159339,2.027589329,,0,-0.076352954,0,-0.10000038,0.5,-0.866025404,1.86E-08,0.002243334,0.013129677,0.075020372,29.95439273,30.48967109,30.97762816,31.34845009,1.795469996,2.068152499,2.38052785,2.692190244,
11/10/2025 10:38,109,29.60000038,0,27.60000038,86.19999695,0.724580109,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72609402,29.73164086,29.870087,30.14756524,0.529983073,0.488273375,2.625680137,2.072418059,,0,0.389194071,0,-0.10000038,0.5,-0.866025404,1.84E-08,0.002239019,0.013117043,0.074984151,29.95337068,30.48838729,30.97630254,31.34718787,1.48181361,1.854385315,2.199861829,2.528886558,
11/10/2025 10:39,109,29.60000038,0,27.55000019,86.14999771,0.552045628,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72651069,29.73143252,29.86842033,30.14569024,0.638312869,0.505937692,2.632979386,2.099947721,,0,-0.172534481,0,-0.10000038,0.5,-0.866025404,1.82E-08,0.002234712,0.013104421,0.074947946,29.95235158,30.48710533,30.97497819,31.34592657,1.209490873,1.647178402,2.020082969,2.364816754,
11/10/2025 10:40,109,29.60000038,0,27.5,85.84999847,0.840058938,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72692736,29.73122419,29.86675367,30.14381524,0.696052283,0.613017678,0.557533011,2.143273173,,0,0.288013309,0,-0.10000038,0.5,-0.866025404,1.80E-08,0.002230413,0.013091811,0.07491176,29.95133542,30.48582523,30.97365512,31.34466618,1.101286764,1.518762802,1.891340835,2.23826802,
11/10/2025 10:41,109,29.60000038,0,27.5,86.69999695,0.403966397,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72734403,29.73101586,29.865087,30.14194024,0.622012667,0.630162768,0.54462935,2.130237707,,0,-0.436092541,0,-0.10000038,0.5,-0.866025404,1.78E-08,0.002226123,0.013079213,0.07487559,29.95032218,30.48454697,30.97233331,31.3434067,0.897046357,1.341394698,1.729066377,2.086028402,
11/10/2025 10:42,109,29.60000038,0,27.44999981,87.04999924,0.371504456,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72776069,29.73080752,29.86342034,30.14006524,0.387735426,0.541893855,0.537923594,0.515083615,,0,-0.032461941,0,-0.10000038,0.5,-0.866025404,1.76E-08,0.002221841,0.013066628,0.074839439,29.94931187,30.48327055,30.97101278,31.34214813,0.743118698,1.187081684,1.580954631,1.943729847,
11/10/2025 10:43,109,29.60000038,0,27.39999962,87.10000229,0.293400131,8.868601799,99.74956512,0,0,0,0,0,0.008343194,29.72796903,29.73059919,29.86175367,30.13819024,0.332452294,0.47723248,0.530925943,0.491585086,,0,-0.078104325,0,-0.10000038,0.5,-0.866025404,1.74E-08,0.002217567,0.013054055,0.074803305,29.94830448,30.48199598,30.96969353,31.34089047,0.61139918,1.044893745,1.440480785,1.806759153,
11/10/2025 10:44,109,29.60000038,0,27.29999924,87,29.88523293,8.868597031,99.74956512,0,0,0,0,0,0.008343194,29.72796903,29.73049502,29.86008701,30.13631524,15.08931653,7.738525979,5.391034747,4.175771828,,0,29.5918328,0,-0.10000038,0.5,-0.866025404,1.72E-08,0.002213302,0.013041493,0.074767188,29.94729999,30.48072325,30.96837554,31.33963371,9.185506574,5.633495095,4.543839706,4.137158949,
11/10/2025 10:45,109,29.60000038,0,27.29999924,87,29.88523293,8.868597031,99.74956512,0,0,0,0,0,0.008343194,29.7283857,29.73049502,29.85842034,30.13444024,29.88523293,15.10884261,10.2798993,7.86950269,,0,0,0,-0.10000038,0.5,-0.866025404,1.70E-08,0.002209044,0.013028944,0.074731089,29.94629839,30.47945235,30.96705882,31.33837786,15.24831605,9.492033521,7.308618191,6.274144985,
11/10/2025 10:46,109,29.60000038,0,27.20000076,88.59999847,24.41194153,8.868597031,99.74956512,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.85675368,30.13256524,27.14858723,21.11895188,14.2085464,10.83042287,,0,-5.4732914,0,-0.10000038,0.5,-0.866025404,1.68E-08,0.002204795,0.013016407,0.074695007,29.94529969,30.47818329,30.96574336,31.33712292,17.93227982,11.86584437,9.174612691,7.779508763,
11/10/2025 10:47,109,29.60000038,0,27.20000076,89.59999847,0.667730033,8.868597031,99.74956512,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.85508701,30.13069024,12.53983578,21.21253436,14.252507,10.84488342,,0,-23.7442115,0,-0.10000038,0.5,-0.866025404,1.66E-08,0.002200554,0.013003882,0.074658943,29.94430386,30.47691606,30.96442917,31.33586889,12.87561026,10.08418424,8.246500889,7.189259883,
11/10/2025 10:48,109,29.60000038,0,27.20000076,89.59999847,0.667730033,8.868597031,99.74956512,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.85342035,30.12881524,0.667730033,13.90815863,14.30187793,10.82334231,,0,0,0,-0.10000038,0.5,-0.866025404,1.64E-08,0.002196321,0.012991369,0.074622896,29.94331091,30.47565066,30.96311625,31.33461576,9.300004925,8.585992616,7.419647273,6.647999273,
11/10/2025 10:49,109,29.60000038,0,27,89.69999695,0.843075872,8.868597031,99.74956512,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.85175368,30.1269142,0.755402952,6.647619367,14.39349055,10.87823099,,0,0.175345838,0,-0.10000038,0.5,-0.866025404,1.62E-08,0.002192096,0.012978868,0.074586867,29.94232082,30.47438708,30.96180459,31.33336354,6.823027753,7.354066806,6.702134903,6.166214102,
11/10/2025 10:50,109,29.60000038,0,26.89999962,90,27.30579758,8.868597031,99.74956512,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.85008702,30.12498712,14.07443673,7.37108338,13.96358466,14.24501763,,0,26.46272171,0,-0.05000019,0.5,-0.866025404,1.60E-08,0.00218788,0.012966379,0.074550855,29.94133359,30.47312533,30.96049419,31.33211222,12.82229214,10.52845869,8.950020912,7.920714059,
11/10/2025 10:51,109,29.60000038,0,26.89999962,90.40000153,22.02505589,8.868598462,99.74956894,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.84842035,30.12311212,24.66542673,12.71041484,12.65355516,16.9614746,,0,-5.280741695,0,0,0.5,-0.866025404,1.58E-08,0.002183671,0.012953902,0.074514861,29.9403492,30.4718654,30.95918505,31.3308618,15.51771924,12.35760852,10.37652399,9.091317404,
11/10/2025 10:52,109,29.60000038,0,26.89999962,91.20000076,9.190237224,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.84675368,30.12123712,15.60764655,14.84104164,10.11660444,14.37460014,,0,-12.83481866,0,0,0.5,-0.866025404,1.57E-08,0.002179471,0.012941437,0.074478884,29.93936765,30.47060728,30.95787718,31.32961229,13.66444266,11.85366839,10.24709858,9.099527349,
11/10/2025 10:53,109,29.60000038,0,26.89999962,90.90000153,0.555900216,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.84508702,30.11936212,4.87306872,14.76924773,10.09796613,10.70843355,,0,-8.634337008,0,-0.05000019,0.5,-0.866025404,1.55E-08,0.002175278,0.012928984,0.074442924,29.93838894,30.46935099,30.95657056,31.32836368,9.825039471,10.05615298,9.189776417,8.390440841,
11/10/2025 10:54,109,29.60000038,0,26.89999962,91.15000153,1.947455615,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.84342035,30.11748712,1.251677916,8.429662235,10.31125373,7.900372807,,0,1.391555399,0,-0.10000038,0.5,-0.866025404,1.53E-08,0.002171094,0.012916543,0.074406982,29.93741304,30.4680965,30.9552652,31.32711597,7.517748579,8.766030158,8.399629934,7.855699117,
11/10/2025 10:55,109,29.60000038,0,26.89999962,91.40000153,3.339011014,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72859403,29.73049502,29.84175369,30.11561212,2.643233315,3.758151017,10.72724292,8.23428293,,0,1.391555399,0,0,0.5,-0.866025404,1.51E-08,0.002166918,0.012904114,0.074371058,29.93643996,30.46684382,30.95396109,31.32586916,6.293824683,7.902571958,7.847509923,7.480832267,
11/10/2025 10:56,109,29.60000038,0,26.79999924,91.30000305,0.431270123,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72859403,29.73039085,29.84008702,30.11373712,1.885140568,1.568409242,6.248155013,8.204725441,,0,-2.907740892,0,-0.05000019,0.5,-0.866025404,1.50E-08,0.00216275,0.012891697,0.07433515,29.93546969,30.46559296,30.95265824,31.32462325,4.576722207,6.713861053,7.038388654,6.895747111,
11/10/2025 10:57,109,29.60000038,0,26.84999943,91.92500115,0.522562675,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72859403,29.73039085,29.83842036,30.11186213,0.476916399,1.560074857,2.664406144,8.164661291,,0,0.091292553,0,-0.075000285,0.5,-0.866025404,1.48E-08,0.00215859,0.012879292,0.07429926,29.93450221,30.46434389,30.95135664,31.32337824,3.389286372,5.728803287,6.327503688,6.366798571,
11/10/2025 10:58,109,29.60000038,0,26.89999962,92.54999924,0.613855228,8.868599892,99.74957275,0,0,0,0,0,0.008343194,29.72859403,29.73039085,29.83675369,30.10998713,0.568208952,1.22667476,1.235009145,4.828168497,,0,0.091292553,0,0,0.5,-0.866025404,1.46E-08,0.002154437,0.012866899,0.074263388,29.93353753,30.46309663,30.9500563,31.32213413,2.576381411,4.914996715,5.704137317,5.889327534,
11/10/2025 10:59,109,29.60000038,0,26.87499953,92.28333346,0.525835164,8.868599892,99.74957148,0,0,0,0,0,0.008343194,29.72859403,29.73033877,29.83508703,30.10811213,0.569845196,0.523380797,1.229998303,2.140765907,,0,-0.088020064,0,0,0.5,-0.866025404,1.44E-08,0.002150293,0.012854518,0.074227533,29.93257562,30.46185117,30.94875721,31.32089092,1.97579032,4.216665378,5.139177914,5.444179353,
11/10/2025 11:00,109,29.60000038,0,26.84999943,92.01666769,0.4378151,8.868599892,99.74957021,0,0,0,0,0,0.008343194,29.72859403,29.73033877,29.83342036,30.10623713,0.481825132,0.525017042,0.978391551,1.046713142,,0,-0.088020064,0,0,0.258819045,-0.965925826,1.43E-08,0.002146157,0.012842149,0.074191695,29.93161649,30.46060751,30.94745936,31.3196486,1.525327808,3.615436753,4.626253204,5.028671362,
11/10/2025 11:01,109,29.60000038,0,26.82499934,91.75000191,0.349795036,8.868599892,99.74956894,0,0,0,0,0,0.008343194,29.72859403,29.73033877,29.8317537,30.10436213,0.393805068,0.481825132,0.480188888,1.020949994,,0,-0.088020064,0,0,0.258819045,-0.965925826,1.41E-08,0.002142029,0.012829791,0.074155875,29.93066013,30.45936564,30.94616277,31.31840719,1.18102223,3.095861449,4.159686136,4.640343544,
11/10/2025 11:02,109,29.60000038,0,26.79999924,91.45000076,8.493776068,8.868599892,99.74956512,0,0,0,0,0,0.008343194,29.72859403,29.73018252,29.83008703,30.10248713,4.421785552,2.451805342,1.823939878,1.839240051,,0,8.143981032,0,0,0.258819045,-0.965925826,1.40E-08,0.002137908,0.012817446,0.074120072,29.92970653,30.45812557,30.94486742,31.31716666,3.32287824,3.954689015,4.632540904,4.960162864,
11/10/2025 11:03,109,29.60000038,0,26.79999924,91.5,16.68340111,8.868599892,99.74956512,0,0,0,0,0,0.008343194,29.72859403,29.73018252,29.82842037,30.10061213,12.58858859,6.491196828,4.517412951,3.507288813,,0,8.189625042,0,0,0.258819045,-0.965925826,1.38E-08,0.002133796,0.012805112,0.074084286,29.92875567,30.45688728,30.94357332,31.31592704,7.236084789,5.979872739,5.9473052,5.933144239,
11/10/2025 11:04,109,29.60000038,0.209549993,26.75,91.80000115,15.48854428,8.868596077,99.7495575,0,0,0.0034925,0.000582083,0.000291042,0.008488715,29.72859403,29.73018252,29.8267537,30.09873713,16.0859727,10.25387912,6.996527793,5.389448083,,0,-1.194856827,0.209549993,0,0.258819045,-0.965925826,0.002406901,0.002532773,0.01299443,0.07414969,29.92780756,30.45565078,30.94228047,31.31468831,9.653174212,7.492736467,6.988266614,6.726203808,
11/10/2025 11:05,109,29.60000038,0.279399991,26.75,92.05000305,11.16968653,8.868596077,99.7495575,0,0,0.008149166,0.001358194,0.000679097,0.008682743,29.72859403,29.73013044,29.82508704,30.0969663,13.32911541,12.958852,8.770503021,6.720338565,,0,-4.318857753,0.069849998,0,0.258819045,-0.965925826,0.005588438,0.003065342,0.013250779,0.074248786,29.92686218,30.45441606,30.94098886,31.31345047,10.09735039,8.077752403,7.444464887,7.094994908,
11/10/2025 11:06,109,29.60000038,0.419099987,26.67500019,92.22500229,13.27530204,8.868596077,99.7495575,0,0,0.015134166,0.002522361,0.001261181,0.008973784,29.72859403,29.73013044,29.82342037,30.09529963,12.22249429,14.15423349,10.91008418,8.303019416,,0,2.10561551,0.139699996,-0.025000095,0.258819045,-0.965925826,0.010338023,0.003865609,0.013641308,0.074415281,29.92591953,30.45318313,30.93969849,31.31221353,11.02815088,8.904701182,8.080616694,7.607935411,
11/10/2025 11:07,109,29.60000038,0.558799982,26.60000038,92.40000153,15.38091755,8.868596077,99.7495575,0,0,0.024447499,0.004074583,0.002037292,0.00936184,29.72859403,29.73013044,29.82175371,30.09363296,14.3281098,13.8286126,13.41527126,10.15990471,,0,2.10561551,0.139699996,-0.012500048,0.258819045,-0.965925826,0.016637646,0.004933056,0.014165888,0.074649144,29.9249796,30.45195197,30.93840936,31.31097748,12.30304672,9.935090422,8.877088876,8.253061501,
11/10/2025 11:08,109,29.66666698,0.977899969,26.58333365,92.65000153,17.24256071,8.868596077,99.7495575,0,0,0.040745832,0.006790972,0.003395486,0.010040937,29.72887181,29.73026932,29.82017964,30.09193157,16.31173913,14.26711671,14.87340204,12.26049792,,0.066666603,1.861643155,0.419099986,0.066666603,0.258819045,-0.965925826,0.027678685,0.006804613,0.015093242,0.075085237,29.92423464,30.4508188,30.93718563,31.30979045,13.74979687,11.09773514,9.789772576,8.999153589,
11/10/2025 11:09,109,29.73333359,1.396999955,26.56666692,92.90000153,19.10420386,8.868596077,99.7495575,0,0,0.064029165,0.010671527,0.005335764,0.011011076,29.72942736,29.7305471,29.81869816,30.09019546,18.17338228,16.25074604,15.27686916,14.60479902,,0.066666603,1.861643155,0.419099986,0.108333112,0.258819045,-0.965925826,0.043406681,0.009478732,0.016422984,0.075723461,29.92368409,30.44978345,30.93602722,31.30865241,15.31806637,12.37159301,10.80598897,9.837831905,
11/10/2025 11:10,109,29.80000019,1.816099942,26.55000019,93.15000153,20.96584702,8.868596077,99.7495575,1,0,0.094297497,0.015716249,0.007858125,0.012272257,29.73005236,29.73096377,29.81730927,30.08873713,20.03502544,18.17338228,16.18975295,16.16380789,,0.066666603,1.861643155,0.419099986,0.19999981,0.258819045,-0.965925826,0.0637678,0.01295387,0.018154725,0.076563718,29.92332739,30.44884581,30.93493407,31.30756331,16.97226302,13.73896964,11.91444251,10.76141217,
11/10/2025 11:11,109,29.89999962,2.235199928,26.44999981,93.5,20.37127781,8.868596077,99.7495575,1,0,0.131550829,0.021925138,0.010962569,0.013824479,29.73088569,29.73158877,29.81605927,30.08743505,20.66856241,19.42097235,17.7233515,16.62479247,,0.09999943,-0.594569205,0.419099987,0.274999145,0.258819045,-0.965925826,0.088708825,0.017228486,0.02028808,0.077605909,29.92326011,30.44805381,30.93393821,31.30654719,17.9678114,14.79419364,12.83709408,11.55899216,
11/10/2025 11:12,109,29.89999962,2.235199928,26.39999962,93.5,18.59710693,8.868596077,99.7495575,1,0,0.168804161,0.028134027,0.014067013,0.015376701,29.73130235,29.73200543,29.81480927,30.08608088,19.48419237,19.7596089,18.61031898,17.01336281,,0,-1.77417088,0,0.24999905,0.258819045,-0.965925826,0.113363379,0.021494879,0.022419382,0.078647596,29.92319303,30.44726296,30.9329433,31.3055318,18.1521278,15.39925078,13.46551886,12.14312723,
11/10/2025 11:13,109,29.89999962,2.444750011,26.34999943,93.84999847,15.58553043,8.868599892,99.74956512,1,0,0.209549995,0.034924999,0.0174625,0.017074444,29.73130235,29.7324221,29.81355927,30.08472671,17.09131868,18.87994055,18.64442112,17.56534329,,0,-3.0115765,0.209550083,0.29999924,0.258819045,-0.965925826,0.140141638,0.026156147,0.024750272,0.079789949,29.92312614,30.44647325,30.93194935,31.30451715,17.40038883,15.42888854,13.69681484,12.42883278,
11/10/2025 11:14,109,29.89999962,2.654299974,26.29999924,94.09999847,10.98662145,8.868599892,99.74956512,0,0,0.253788328,0.042298055,0.021149027,0.018917708,29.73088568,29.73299501,29.81230927,30.08326838,13.28607594,16.38513416,17.60176458,17.27925822,,0,-4.59890898,0.209549963,0.29999924,0.258819045,-0.965925826,0.169019209,0.03121153,0.02728056,0.08103292,29.92305945,30.44568469,30.93095635,31.30350322,15.52183986,14.72210792,13.40112927,12.30913507,
11/10/2025 11:15,109,29.89999962,2.79399991,26.29999924,94.09999847,0.271693379,8.868599892,99.74956512,0,0,0.300354993,0.050059165,0.025029583,0.020857986,29.73109401,29.73362001,29.81105927,30.08170588,5.629157414,11.36023805,14.46301284,15.3906052,,0,-10.71492807,0.139699936,0.24999905,0.258819045,-0.965925826,0.199169684,0.036525909,0.029942839,0.082342735,29.92299294,30.44489725,30.92996431,31.30249003,11.05517537,12.42299517,11.96869098,11.31007608,
11/10/2025 11:16,109,29.89999962,2.933699966,26.25,94.10000038,0.587703571,8.868600369,99.74956512,0,0,0.349249992,0.058208332,0.029104166,0.022895277,29.73234401,29.73424501,29.80980927,30.08035171,0.429698475,6.857887207,11.06665559,13.30874806,,0,0.316010192,0.139700055,0.24999905,0.258819045,-0.965925826,0.230578443,0.042098787,0.032736983,0.083719362,29.92292663,30.44411096,30.92897323,31.30147757,7.989323861,10.53995785,10.72701067,10.42016251,
11/10/2025 11:17,109,29.94999981,3.073400021,26.20000076,93.90000153,13.2626856,8.868600845,99.74956512,1,0,0.400473326,0.066745554,0.033372777,0.025029583,29.73380234,29.73497417,29.80862872,30.07904962,6.925194585,6.277176,9.881890227,12.57855827,,0.05000019,12.67498203,0.139700056,0.24999905,0.258819045,-0.965925826,0.263231034,0.047929666,0.035662864,0.085162769,29.92300471,30.44339795,30.92803121,31.30050194,9.533855755,10.97315359,11.00365605,10.65608044,
11/10/2025 11:18,109,30,3.073400021,26.20000076,93.80000305,25.70407867,8.868600845,99.74956512,2,0,0.45169666,0.075282777,0.037641388,0.027163888,29.73484401,29.7358075,29.80751761,30.07759129,19.48338214,9.956540305,11.06638552,13.17083723,,0.05000019,12.44139307,0,0.34999943,0.258819045,-0.965925826,0.295508578,0.053749329,0.038585931,0.086605478,29.92322676,30.44275812,30.92713821,31.29956311,14.27000439,13.31689658,12.60749101,11.90500345,
11/10/2025 11:19,109,29.94999981,3.073400021,26.20000076,94.09999848,6.652778225,8.868600845,99.74956512,1,0,0.502919993,0.083819999,0.041909999,0.029298194,29.73380234,29.73653667,29.80633705,30.07628921,16.17842845,11.55181152,9.577593482,11.45602478,,-0.05000019,-19.05130044,0,0.34999943,0.258819045,-0.965925826,0.327415383,0.059557797,0.041506184,0.088047487,29.92330397,30.44204706,30.92619796,31.29858886,12.0389705,12.25661146,11.95782421,11.46908999,
11/10/2025 11:20,109,29.94999981,3.073400021,26.15000057,93.29999924,0.326324344,8.868603706,99.74956512,0,0,0.554143327,0.092357221,0.046178611,0.031432499,29.73338567,29.73726584,29.8051565,30.07488296,3.489551284,11.48646671,7.800877298,9.172176959,,0,-6.326453881,0,0.34999943,0.258819045,-0.965925826,0.358955706,0.065355093,0.044423628,0.089488798,29.92338096,30.44133703,30.92525861,31.29761531,8.608415868,10.35846001,10.68881266,10.54428549,
11/10/2025 11:21,109,30,3.073400021,26.10000038,92.40000153,0.398750007,8.868603706,99.74956512,0,0,0.605366661,0.100894443,0.050447222,0.033566805,29.73310789,29.73809917,29.80404539,30.07363296,0.362537175,8.270482812,7.822053403,7.273829406,,0.05000019,0.072425663,0,0.39999962,0.258819045,-0.965925826,0.390133758,0.071141237,0.047338264,0.090929411,29.92360193,30.44070017,30.92436828,31.29667856,6.203860409,8.773834447,9.566153637,9.702247068,
11/10/2025 11:22,109,30,3.282949925,26.10000038,92.30000115,9.551826479,8.868599892,99.74956894,1,0,0.660082493,0.110013749,0.055006874,0.035846631,29.73276067,29.7389325,29.80293428,30.07238295,4.975288243,4.232419764,9.316073888,7.094480034,,0,9.153076472,0.209549904,0.39999962,0.258819045,-0.965925826,0.423360586,0.077319332,0.050451735,0.092470495,29.92382225,30.44006424,30.9234788,31.29574249,7.184456968,8.897615769,9.564590525,9.689762768,
