timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/13/2025 0:58,109,32.7261577,0,29.23323228,79.04584423,11.54914202,8.868601197,99.74956111,0,0,0,0,0,0,32.84637903,32.96710338,33.08782772,33.20855207,11.54335947,11.53179437,11.52022927,11.50866416,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 0:59,109,32.72515167,0,29.23259513,79.04728622,11.56070712,8.868601202,99.74956112,0,0,0,0,0,0,32.84537299,32.96609734,33.08682169,33.20754603,11.55492457,11.54335947,11.53179437,11.52022927,,-0.001006036,0.011565102,0,-0.060362173,0,1
11/13/2025 1:00,109,32.72414563,0,29.23195797,79.0487282,11.57227223,8.868601207,99.74956112,0,0,0,0,0,0,32.84436696,32.9650913,33.08581565,33.20654,11.56648968,11.55492457,11.54335947,11.53179437,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:01,109,32.72313959,0,29.23132081,79.05017019,11.58383733,8.868601211,99.74956113,0,0,0,0,0,0,32.84336092,32.96408527,33.08480961,33.20553396,11.57805478,11.56648968,11.55492457,11.54335947,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:02,109,32.72213356,0,29.23068366,79.05161218,11.59540243,8.868601216,99.74956114,0,0,0,0,0,0,32.84235488,32.96307923,33.08380358,33.20452792,11.58961988,11.57805478,11.56648968,11.55492457,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:03,109,32.72112752,0,29.2300465,79.05305416,11.60696753,8.868601221,99.74956115,0,0,0,0,0,0,32.84134885,32.96207319,33.08279754,33.20352189,11.60118498,11.58961988,11.57805478,11.56648968,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:04,109,32.72012148,0,29.22940935,79.05449615,11.61853264,8.868601226,99.74956115,0,0,0,0,0,0,32.84034281,32.96106716,33.0817915,33.20251585,11.61275008,11.60118498,11.58961988,11.57805478,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:05,109,32.71911545,0,29.22877219,79.05593814,11.63009774,8.868601231,99.74956116,0,0,0,0,0,0,32.83933678,32.96006112,33.08078547,33.20150981,11.62431519,11.61275008,11.60118498,11.58961988,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:06,109,32.71810941,0,29.22813503,79.05738012,11.64166284,8.868601235,99.74956117,0,0,0,0,0,0,32.83833074,32.95905509,33.07977943,33.20050378,11.63588029,11.62431519,11.61275008,11.60118498,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:07,109,32.71710338,0,29.22749788,79.05882211,11.65322794,8.86860124,99.74956118,0,0,0,0,0,0,32.8373247,32.95804905,33.0787734,33.19949774,11.64744539,11.63588029,11.62431519,11.61275008,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:08,109,32.71609734,0,29.22686072,79.06026409,11.66479305,8.868601245,99.74956119,0,0,0,0,0,0,32.83631867,32.95704301,33.07776736,33.19849171,11.65901049,11.64744539,11.63588029,11.62431519,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:09,109,32.7150913,0,29.22622357,79.06170608,11.67635815,8.86860125,99.74956119,0,0,0,0,0,0,32.83531263,32.95603698,33.07676132,33.19748567,11.6705756,11.65901049,11.64744539,11.63588029,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:10,109,32.71408527,0,29.22558641,79.06314807,11.68792325,8.868601255,99.7495612,0,0,0,0,0,0,32.8343066,32.95503094,33.07575529,33.19647963,11.6821407,11.6705756,11.65901049,11.64744539,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:11,109,32.71307923,0,29.22494925,79.06459005,11.69948835,8.868601259,99.74956121,0,0,0,0,0,0,32.83330056,32.9540249,33.07474925,33.1954736,11.6937058,11.6821407,11.6705756,11.65901049,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:12,109,32.71207319,0,29.2243121,79.06603204,11.71105346,8.868601264,99.74956122,0,0,0,0,0,0,32.83229452,32.95301887,33.07374321,33.19446756,11.7052709,11.6937058,11.6821407,11.6705756,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:13,109,32.71106716,0,29.22367494,79.06747403,11.72261856,8.868601269,99.74956122,0,0,0,0,0,0,32.83128849,32.95201283,33.07273718,33.19346152,11.71683601,11.7052709,11.6937058,11.6821407,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:14,109,32.71006112,0,29.22303778,79.06891601,11.73418366,8.868601274,99.74956123,0,0,0,0,0,0,32.83028245,32.9510068,33.07173114,33.19245549,11.72840111,11.71683601,11.7052709,11.6937058,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:15,109,32.70905509,0,29.22240063,79.070358,11.74574876,8.868601279,99.74956124,0,0,0,0,0,0,32.82927641,32.95000076,33.07072511,33.19144945,11.73996621,11.72840111,11.71683601,11.7052709,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:16,109,32.70804905,0,29.22176347,79.07179998,11.75731386,8.868601283,99.74956125,0,0,0,0,0,0,32.82827038,32.94899472,33.06971907,33.19044342,11.75153131,11.73996621,11.72840111,11.71683601,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:17,109,32.70704301,0,29.22112632,79.07324197,11.76887897,8.868601288,99.74956125,0,0,0,0,0,0,32.82726434,32.94798869,33.06871303,33.18943738,11.76309642,11.75153131,11.73996621,11.72840111,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:18,109,32.70603698,0,29.22048916,79.07468396,11.78044407,8.868601293,99.74956126,0,0,0,0,0,0,32.82625831,32.94698265,33.067707,33.18843134,11.77466152,11.76309642,11.75153131,11.73996621,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:19,109,32.70503094,0,29.219852,79.07612594,11.79200917,8.868601298,99.74956127,0,0,0,0,0,0,32.82525227,32.94597662,33.06670096,33.18742531,11.78622662,11.77466152,11.76309642,11.75153131,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:20,109,32.7040249,0,29.21921485,79.07756793,11.80357427,8.868601303,99.74956128,0,0,0,0,0,0,32.82424623,32.94497058,33.06569492,33.18641927,11.79779172,11.78622662,11.77466152,11.76309642,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:21,109,32.70301887,0,29.21857769,79.07900992,11.81513938,8.868601307,99.74956129,0,0,0,0,0,0,32.8232402,32.94396454,33.06468889,33.18541323,11.80935683,11.79779172,11.78622662,11.77466152,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:22,109,32.70201283,0,29.21794054,79.0804519,11.82670448,8.868601312,99.74956129,0,0,0,0,0,0,32.82223416,32.94295851,33.06368285,33.1844072,11.82092193,11.80935683,11.79779172,11.78622662,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:23,109,32.7010068,0,29.21730338,79.08189389,11.83826958,8.868601317,99.7495613,0,0,0,0,0,0,32.82122812,32.94195247,33.06267682,33.18340116,11.83248703,11.82092193,11.80935683,11.79779172,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:24,109,32.70000076,0,29.21666622,79.08333588,11.84983468,8.868601322,99.74956131,0,0,0,0,0,0,32.82022209,32.94094643,33.06167078,33.18239513,11.84405213,11.83248703,11.82092193,11.80935683,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:25,109,32.69899472,0,29.21602907,79.08477786,11.86139979,8.868601327,99.74956132,0,0,0,0,0,0,32.81921605,32.9399404,33.06066474,33.18138909,11.85561724,11.84405213,11.83248703,11.82092193,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:26,109,32.69798869,0,29.21539191,79.08621985,11.87296489,8.868601331,99.74956132,0,0,0,0,0,0,32.81821002,32.93893436,33.05965871,33.18038305,11.86718234,11.85561724,11.84405213,11.83248703,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:27,109,32.69698265,0,29.21475475,79.08766183,11.88452999,8.868601336,99.74956133,0,0,0,0,0,0,32.81720398,32.93792833,33.05865267,33.17937702,11.87874744,11.86718234,11.85561724,11.84405213,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:28,109,32.69597662,0,29.2141176,79.08910382,11.89609509,8.868601341,99.74956134,0,0,0,0,0,0,32.81619794,32.93692229,33.05764664,33.17837098,11.89031254,11.87874744,11.86718234,11.85561724,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:29,109,32.69497058,0,29.21348044,79.09054581,11.9076602,8.868601346,99.74956135,0,0,0,0,0,0,32.81519191,32.93591625,33.0566406,33.17736495,11.90187764,11.89031254,11.87874744,11.86718234,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:30,109,32.69396454,0,29.21284329,79.09198779,11.9192253,8.868601351,99.74956135,0,0,0,0,0,0,32.81418587,32.93491022,33.05563456,33.17635891,11.91344275,11.90187764,11.89031254,11.87874744,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:31,109,32.69295851,0,29.21220613,79.09342978,11.9307904,8.868601355,99.74956136,0,0,0,0,0,0,32.81317983,32.93390418,33.05462853,33.17535287,11.92500785,11.91344275,11.90187764,11.89031254,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:32,109,32.69195247,0,29.21156897,79.09487177,11.9423555,8.86860136,99.74956137,0,0,0,0,0,0,32.8121738,32.93289814,33.05362249,33.17434684,11.93657295,11.92500785,11.91344275,11.90187764,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:33,109,32.69094643,0,29.21093182,79.09631375,11.95392061,8.868601365,99.74956138,0,0,0,0,0,0,32.81116776,32.93189211,33.05261645,33.1733408,11.94813805,11.93657295,11.92500785,11.91344275,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:34,109,32.6899404,0,29.21029466,79.09775574,11.96548571,8.86860137,99.74956139,0,0,0,0,0,0,32.81016173,32.93088607,33.05161042,33.17233476,11.95970316,11.94813805,11.93657295,11.92500785,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:35,109,32.68893436,0,29.20965751,79.09919772,11.97705081,8.868601375,99.74956139,0,0,0,0,0,0,32.80915569,32.92988004,33.05060438,33.17132873,11.97126826,11.95970316,11.94813805,11.93657295,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:36,109,32.68792833,0,29.20902035,79.10063971,11.98861591,8.868601379,99.7495614,0,0,0,0,0,0,32.80814965,32.928874,33.04959835,33.17032269,11.98283336,11.97126826,11.95970316,11.94813805,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:37,109,32.68692229,0,29.20838319,79.1020817,12.00018102,8.868601384,99.74956141,0,0,0,0,0,0,32.80714362,32.92786796,33.04859231,33.16931666,11.99439846,11.98283336,11.97126826,11.95970316,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:38,109,32.68591625,0,29.20774604,79.10352368,12.01174612,8.868601389,99.74956142,0,0,0,0,0,0,32.80613758,32.92686193,33.04758627,33.16831062,12.00596357,11.99439846,11.98283336,11.97126826,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:39,109,32.68491022,0,29.20710888,79.10496567,12.02331122,8.868601394,99.74956142,0,0,0,0,0,0,32.80513154,32.92585589,33.04658024,33.16730458,12.01752867,12.00596357,11.99439846,11.98283336,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:40,109,32.68390418,0,29.20647173,79.10640766,12.03487632,8.868601399,99.74956143,0,0,0,0,0,0,32.80412551,32.92484985,33.0455742,33.16629855,12.02909377,12.01752867,12.00596357,11.99439846,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:41,109,32.68289814,0,29.20583457,79.10784964,12.04644142,8.868601403,99.74956144,0,0,0,0,0,0,32.80311947,32.92384382,33.04456816,33.16529251,12.04065887,12.02909377,12.01752867,12.00596357,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:42,109,32.68189211,0,29.20519741,79.10929163,12.05800653,8.868601408,99.74956145,0,0,0,0,0,0,32.80211344,32.92283778,33.04356213,33.16428647,12.05222398,12.04065887,12.02909377,12.01752867,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:43,109,32.68088607,0,29.20456026,79.11073361,12.06957163,8.868601413,99.74956145,0,0,0,0,0,0,32.8011074,32.92183175,33.04255609,33.16328044,12.06378908,12.05222398,12.04065887,12.02909377,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:44,109,32.67988004,0,29.2039231,79.1121756,12.08113673,8.868601418,99.74956146,0,0,0,0,0,0,32.80010136,32.92082571,33.04155006,33.1622744,12.07535418,12.06378908,12.05222398,12.04065887,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:45,109,32.678874,0,29.20328594,79.11361759,12.09270183,8.868601423,99.74956147,0,0,0,0,0,0,32.79909533,32.91981967,33.04054402,33.16126837,12.08691928,12.07535418,12.06378908,12.05222398,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:46,109,32.67786796,0,29.20264879,79.11505957,12.10426694,8.868601427,99.74956148,0,0,0,0,0,0,32.79808929,32.91881364,33.03953798,33.16026233,12.09848439,12.08691928,12.07535418,12.06378908,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:47,109,32.67686193,0,29.20201163,79.11650156,12.11583204,8.868601432,99.74956148,0,0,0,0,0,0,32.79708325,32.9178076,33.03853195,33.15925629,12.11004949,12.09848439,12.08691928,12.07535418,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:48,109,32.67585589,0,29.20137448,79.11794355,12.12739714,8.868601437,99.74956149,0,0,0,0,0,0,32.79607722,32.91680156,33.03752591,33.15825026,12.12161459,12.11004949,12.09848439,12.08691928,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:49,109,32.67484985,0,29.20073732,79.11938553,12.13896224,8.868601442,99.7495615,0,0,0,0,0,0,32.79507118,32.91579553,33.03651987,33.15724422,12.13317969,12.12161459,12.11004949,12.09848439,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:50,109,32.67384382,0,29.20010016,79.12082752,12.15052735,8.868601447,99.74956151,0,0,0,0,0,0,32.79406515,32.91478949,33.03551384,33.15623818,12.1447448,12.13317969,12.12161459,12.11004949,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:51,109,32.67283778,0,29.19946301,79.1222695,12.16209245,8.868601451,99.74956152,0,0,0,0,0,0,32.79305911,32.91378346,33.0345078,33.15523215,12.1563099,12.1447448,12.13317969,12.12161459,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:52,109,32.67183175,0,29.19882585,79.12371149,12.17365755,8.868601456,99.74956152,0,0,0,0,0,0,32.79205307,32.91277742,33.03350177,33.15422611,12.167875,12.1563099,12.1447448,12.13317969,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:53,109,32.67082571,0,29.1981887,79.12515348,12.18522265,8.868601461,99.74956153,0,0,0,0,0,0,32.79104704,32.91177138,33.03249573,33.15322008,12.1794401,12.167875,12.1563099,12.1447448,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:54,109,32.66981967,0,29.19755154,79.12659546,12.19678776,8.868601466,99.74956154,0,0,0,0,0,0,32.790041,32.91076535,33.03148969,33.15221404,12.1910052,12.1794401,12.167875,12.1563099,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:55,109,32.66881364,0,29.19691438,79.12803745,12.20835286,8.868601471,99.74956155,0,0,0,0,0,0,32.78903497,32.90975931,33.03048366,33.151208,12.20257031,12.1910052,12.1794401,12.167875,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:56,109,32.6678076,0,29.19627723,79.12947944,12.21991796,8.868601475,99.74956155,0,0,0,0,0,0,32.78802893,32.90875328,33.02947762,33.15020197,12.21413541,12.20257031,12.1910052,12.1794401,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:57,109,32.66680156,0,29.19564007,79.13092142,12.23148306,8.86860148,99.74956156,0,0,0,0,0,0,32.78702289,32.90774724,33.02847158,33.14919593,12.22570051,12.21413541,12.20257031,12.1910052,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:58,109,32.66579553,0,29.19500291,79.13236341,12.24304817,8.868601485,99.74956157,0,0,0,0,0,0,32.78601686,32.9067412,33.02746555,33.14818989,12.23726561,12.22570051,12.21413541,12.20257031,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 1:59,109,32.66478949,0,29.19436576,79.13380539,12.25461327,8.86860149,99.74956158,0,0,0,0,0,0,32.78501082,32.90573517,33.02645951,33.14718386,12.24883072,12.23726561,12.22570051,12.21413541,,-0.001006036,0.011565102,0,-0.060362173,0.258819045,0.965925826
11/13/2025 2:00,109,32.66378346,0,29.1937286,79.13524738,12.26617837,8.868601495,99.74956158,0,0,0,0,0,0,32.78400478,32.90472913,33.02545348,33.14617782,12.26039582,12.24883072,12.23726561,12.22570051,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:01,109,32.66277742,0,29.19309145,79.13668937,12.27774347,8.868601499,99.74956159,0,0,0,0,0,0,32.78299875,32.90372309,33.02444744,33.14517179,12.27196092,12.26039582,12.24883072,12.23726561,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:02,109,32.66177138,0,29.19245429,79.13813135,12.28930858,8.868601504,99.7495616,0,0,0,0,0,0,32.78199271,32.90271706,33.0234414,33.14416575,12.28352602,12.27196092,12.26039582,12.24883072,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:03,109,32.66076535,0,29.19181713,79.13957334,12.30087368,8.868601509,99.74956161,0,0,0,0,0,0,32.78098668,32.90171102,33.02243537,33.14315971,12.29509113,12.28352602,12.27196092,12.26039582,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:04,109,32.65975931,0,29.19117998,79.14101533,12.31243878,8.868601514,99.74956162,0,0,0,0,0,0,32.77998064,32.90070499,33.02142933,33.14215368,12.30665623,12.29509113,12.28352602,12.27196092,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:05,109,32.65875328,0,29.19054282,79.14245731,12.32400388,8.868601519,99.74956162,0,0,0,0,0,0,32.7789746,32.89969895,33.0204233,33.14114764,12.31822133,12.30665623,12.29509113,12.28352602,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:06,109,32.65774724,0,29.18990567,79.1438993,12.33556899,8.868601523,99.74956163,0,0,0,0,0,0,32.77796857,32.89869291,33.01941726,33.14014161,12.32978643,12.31822133,12.30665623,12.29509113,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:07,109,32.6567412,0,29.18926851,79.14534128,12.34713409,8.868601528,99.74956164,0,0,0,0,0,0,32.77696253,32.89768688,33.01841122,33.13913557,12.34135154,12.32978643,12.31822133,12.30665623,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:08,109,32.65573517,0,29.18863135,79.14678327,12.35869919,8.868601533,99.74956165,0,0,0,0,0,0,32.77595649,32.89668084,33.01740519,33.13812953,12.35291664,12.34135154,12.32978643,12.31822133,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:09,109,32.65472913,0,29.1879942,79.14822526,12.37026429,8.868601538,99.74956165,0,0,0,0,0,0,32.77495046,32.8956748,33.01639915,33.1371235,12.36448174,12.35291664,12.34135154,12.32978643,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:10,109,32.65372309,0,29.18735704,79.14966724,12.38182939,8.868601543,99.74956166,0,0,0,0,0,0,32.77394442,32.89466877,33.01539311,33.13611746,12.37604684,12.36448174,12.35291664,12.34135154,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:11,109,32.65271706,0,29.18671988,79.15110923,12.3933945,8.868601547,99.74956167,0,0,0,0,0,0,32.77293839,32.89366273,33.01438708,33.13511142,12.38761195,12.37604684,12.36448174,12.35291664,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:12,109,32.65171102,0,29.18608273,79.15255122,12.4049596,8.868601552,99.74956168,0,0,0,0,0,0,32.77193235,32.8926567,33.01338104,33.13410539,12.39917705,12.38761195,12.37604684,12.36448174,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:13,109,32.65070499,0,29.18544557,79.1539932,12.4165247,8.868601557,99.74956168,0,0,0,0,0,0,32.77092631,32.89165066,33.01237501,33.13309935,12.41074215,12.39917705,12.38761195,12.37604684,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
11/13/2025 2:14,109,32.64969895,0,29.18480842,79.15543519,12.4280898,8.868601562,99.74956169,0,0,0,0,0,0,32.76992028,32.89064462,33.01136897,33.13209332,12.42230725,12.41074215,12.39917705,12.38761195,,-0.001006036,0.011565102,0,-0.060362173,0.5,0.866025404
